session_id,data_checkpoint,data_checkpoint_ind,added_at
2TBHnZOJUYj0MYZrQRly55DXIe,Berlin Numeracy__completed,6,2023-09-23 22:51:08
v0xHEZJAnH2hBk7KYt5bJ1pphi,Coherence Forecasting__completed,9,2023-09-23 22:51:18
v0xHEZJAnH2hBk7KYt5bJ1pphi,ADMC Framing A2__completed,10,2023-09-23 22:51:43
lh2RHmyy0ew9l0StewBU2C0Yvv,Leapfrog__completed,3,2023-09-23 22:51:57
pXLD8gCCp0YZ9CquUV1lQCIj5c,Denominator Neglect_B__completed,3,2023-09-23 22:51:57
2TBHnZOJUYj0MYZrQRly55DXIe,ADMC Framing A1__completed,7,2023-09-23 22:53:45
wgxtKbDhWVjtCDxLrkIFfBb763,experiment__save_session_params,0,2023-09-23 22:54:02
wgxtKbDhWVjtCDxLrkIFfBb763,experiment__welcome,1,2023-09-23 22:54:09
v0xHEZJAnH2hBk7KYt5bJ1pphi,Bayesian Update_easy__completed,11,2023-09-23 22:55:46
TmDcNAe6FRG5OYjfe8OcTpBEk5,ADMC Decision Rules__completed,11,2023-09-23 22:56:02
wgxtKbDhWVjtCDxLrkIFfBb763,ADMC Risk Perception__completed,2,2023-09-23 22:57:21
TmDcNAe6FRG5OYjfe8OcTpBEk5,ADMC Risk Perception__completed,12,2023-09-23 22:57:49
pXLD8gCCp0YZ9CquUV1lQCIj5c,Leapfrog__completed,4,2023-09-23 22:59:23
v0xHEZJAnH2hBk7KYt5bJ1pphi,Bayesian Update_hard__completed,12,2023-09-23 22:59:51
wgxtKbDhWVjtCDxLrkIFfBb763,Shipley (Vocabulary)__completed,3,2023-09-23 23:00:53
2TBHnZOJUYj0MYZrQRly55DXIe,Leapfrog__completed,8,2023-09-23 23:00:59
pXLD8gCCp0YZ9CquUV1lQCIj5c,ADMC Risk Perception__completed,5,2023-09-23 23:01:12
TmDcNAe6FRG5OYjfe8OcTpBEk5,Bayesian Update_easy__completed,13,2023-09-23 23:02:46
v0xHEZJAnH2hBk7KYt5bJ1pphi,Impossible Question__completed,13,2023-09-23 23:03:17
pXLD8gCCp0YZ9CquUV1lQCIj5c,Graph Literacy__completed,6,2023-09-23 23:04:29
81SmKs8FziINdWo3dicUZbYXnJ,experiment__save_session_params,0,2023-09-23 23:04:30
wgxtKbDhWVjtCDxLrkIFfBb763,Number Series__completed,4,2023-09-23 23:04:36
wgxtKbDhWVjtCDxLrkIFfBb763,ADMC Framing A1__completed,5,2023-09-23 23:05:52
2TBHnZOJUYj0MYZrQRly55DXIe,ADMC Decision Rules__completed,9,2023-09-23 23:06:39
pXLD8gCCp0YZ9CquUV1lQCIj5c,Time series__completed,7,2023-09-23 23:08:41
CtORwyBVNJIpAcbY7eSUAo6mdR,experiment__save_session_params,0,2023-09-23 23:08:44
TmDcNAe6FRG5OYjfe8OcTpBEk5,Bayesian Update_hard__completed,14,2023-09-23 23:09:42
jmx8Z9rk1FOmp3RvROlgD1FIX7,experiment__save_session_params,0,2023-09-23 23:10:02
jmx8Z9rk1FOmp3RvROlgD1FIX7,experiment__welcome,1,2023-09-23 23:10:07
wgxtKbDhWVjtCDxLrkIFfBb763,Impossible Question__completed,6,2023-09-23 23:10:58
v0xHEZJAnH2hBk7KYt5bJ1pphi,Shipley (Abstraction)__completed,14,2023-09-23 23:11:23
wgxtKbDhWVjtCDxLrkIFfBb763,ADMC Framing RC1__completed,7,2023-09-23 23:12:26
pXLD8gCCp0YZ9CquUV1lQCIj5c,ADMC Decision Rules__completed,8,2023-09-23 23:13:21
eYuZuKu8iJn9MchV2oDzFCmVLL,experiment__save_session_params,0,2023-09-23 23:15:19
wgxtKbDhWVjtCDxLrkIFfBb763,Conditional Forecasting__completed,8,2023-09-23 23:15:30
eYuZuKu8iJn9MchV2oDzFCmVLL,experiment__welcome,1,2023-09-23 23:15:31
TmDcNAe6FRG5OYjfe8OcTpBEk5,Shipley (Vocabulary)__completed,15,2023-09-23 23:16:01
wgxtKbDhWVjtCDxLrkIFfBb763,Cognitive Reflection__completed,9,2023-09-23 23:17:26
jmx8Z9rk1FOmp3RvROlgD1FIX7,Shipley (Abstraction)__completed,2,2023-09-23 23:17:50
2TBHnZOJUYj0MYZrQRly55DXIe,Raven Matrices__completed,10,2023-09-23 23:17:52
jmx8Z9rk1FOmp3RvROlgD1FIX7,ADMC Framing RC2__completed,3,2023-09-23 23:18:15
TmDcNAe6FRG5OYjfe8OcTpBEk5,Time series__completed,16,2023-09-23 23:18:43
wgxtKbDhWVjtCDxLrkIFfBb763,Berlin Numeracy__completed,10,2023-09-23 23:19:27
2TBHnZOJUYj0MYZrQRly55DXIe,Number Series__completed,11,2023-09-23 23:20:52
v0xHEZJAnH2hBk7KYt5bJ1pphi,Raven Matrices__completed,15,2023-09-23 23:21:48
TmDcNAe6FRG5OYjfe8OcTpBEk5,Graph Literacy__completed,17,2023-09-23 23:22:28
mZQX9snXo5gqjk3wTgvozxcrZ9,experiment__save_session_params,0,2023-09-23 23:23:17
jmx8Z9rk1FOmp3RvROlgD1FIX7,Impossible Question__completed,4,2023-09-23 23:23:31
eYuZuKu8iJn9MchV2oDzFCmVLL,Shipley (Abstraction)__completed,2,2023-09-23 23:23:37
mZQX9snXo5gqjk3wTgvozxcrZ9,experiment__welcome,1,2023-09-23 23:23:37
pXLD8gCCp0YZ9CquUV1lQCIj5c,Raven Matrices__completed,9,2023-09-23 23:23:41
jmx8Z9rk1FOmp3RvROlgD1FIX7,ADMC Framing RC1__completed,5,2023-09-23 23:23:46
v0xHEZJAnH2hBk7KYt5bJ1pphi,Shipley (Vocabulary)__completed,16,2023-09-23 23:24:05
wgxtKbDhWVjtCDxLrkIFfBb763,ADMC Decision Rules__completed,11,2023-09-23 23:25:14
v0xHEZJAnH2hBk7KYt5bJ1pphi,Cognitive Reflection__completed,17,2023-09-23 23:25:42
v0xHEZJAnH2hBk7KYt5bJ1pphi,ADMC Framing RC1__completed,18,2023-09-23 23:25:56
TviQt4VfPs1QlnzrqhsyqyXgQP,experiment__save_session_params,0,2023-09-23 23:26:02
v0xHEZJAnH2hBk7KYt5bJ1pphi,ADMC Framing A1__completed,19,2023-09-23 23:26:10
TviQt4VfPs1QlnzrqhsyqyXgQP,experiment__welcome,1,2023-09-23 23:26:13
TmDcNAe6FRG5OYjfe8OcTpBEk5,Number Series__completed,18,2023-09-23 23:26:15
jmx8Z9rk1FOmp3RvROlgD1FIX7,Conditional Forecasting__completed,6,2023-09-23 23:26:45
pXLD8gCCp0YZ9CquUV1lQCIj5c,Number Series__completed,10,2023-09-23 23:26:46
mZQX9snXo5gqjk3wTgvozxcrZ9,ADMC Risk Perception__completed,2,2023-09-23 23:27:13
2TBHnZOJUYj0MYZrQRly55DXIe,Shipley (Abstraction)__completed,12,2023-09-23 23:27:37
pXLD8gCCp0YZ9CquUV1lQCIj5c,ADMC Framing A1__completed,11,2023-09-23 23:28:32
TmDcNAe6FRG5OYjfe8OcTpBEk5,Coherence Forecasting__completed,19,2023-09-23 23:29:07
jmx8Z9rk1FOmp3RvROlgD1FIX7,Shipley (Vocabulary)__completed,7,2023-09-23 23:29:11
2TBHnZOJUYj0MYZrQRly55DXIe,ADMC Framing RC1__completed,13,2023-09-23 23:29:29
eYuZuKu8iJn9MchV2oDzFCmVLL,Bayesian Update_easy__completed,3,2023-09-23 23:29:48
mZQX9snXo5gqjk3wTgvozxcrZ9,ADMC Framing A2__completed,3,2023-09-23 23:30:39
v0xHEZJAnH2hBk7KYt5bJ1pphi,ADMC Decision Rules__completed,20,2023-09-23 23:31:05
jmx8Z9rk1FOmp3RvROlgD1FIX7,Number Series__completed,8,2023-09-23 23:31:23
pXLD8gCCp0YZ9CquUV1lQCIj5c,Conditional Forecasting__completed,12,2023-09-23 23:31:47
wgxtKbDhWVjtCDxLrkIFfBb763,Leapfrog__completed,12,2023-09-23 23:32:33
pXLD8gCCp0YZ9CquUV1lQCIj5c,ADMC Framing A2__completed,13,2023-09-23 23:32:59
TviQt4VfPs1QlnzrqhsyqyXgQP,Bayesian Update_easy__completed,2,2023-09-23 23:33:04
mZQX9snXo5gqjk3wTgvozxcrZ9,ADMC Framing RC1__completed,4,2023-09-23 23:33:29
v0xHEZJAnH2hBk7KYt5bJ1pphi,Denominator Neglect_A__completed,21,2023-09-23 23:33:32
2TBHnZOJUYj0MYZrQRly55DXIe,Shipley (Vocabulary)__completed,14,2023-09-23 23:34:25
eYuZuKu8iJn9MchV2oDzFCmVLL,Bayesian Update_hard__completed,4,2023-09-23 23:34:46
v0xHEZJAnH2hBk7KYt5bJ1pphi,Denominator Neglect_B__completed,22,2023-09-23 23:35:21
eYuZuKu8iJn9MchV2oDzFCmVLL,ADMC Framing A2__completed,5,2023-09-23 23:35:52
v0xHEZJAnH2hBk7KYt5bJ1pphi,ADMC Risk Perception__completed,23,2023-09-23 23:35:53
v0xHEZJAnH2hBk7KYt5bJ1pphi,experiment__completed,24,2023-09-23 23:35:53
pXLD8gCCp0YZ9CquUV1lQCIj5c,Coherence Forecasting__completed,14,2023-09-23 23:36:10
2TBHnZOJUYj0MYZrQRly55DXIe,Denominator Neglect_A__completed,15,2023-09-23 23:36:58
mZQX9snXo5gqjk3wTgvozxcrZ9,Graph Literacy__completed,5,2023-09-23 23:37:26
jmx8Z9rk1FOmp3RvROlgD1FIX7,Leapfrog__completed,9,2023-09-23 23:37:54
2BREqLzDU5xpaEiTprHp8KJJXX,experiment__save_session_params,0,2023-09-23 23:38:20
jmx8Z9rk1FOmp3RvROlgD1FIX7,Cognitive Reflection__completed,10,2023-09-23 23:38:42
pXLD8gCCp0YZ9CquUV1lQCIj5c,Shipley (Vocabulary)__completed,15,2023-09-23 23:38:49
TviQt4VfPs1QlnzrqhsyqyXgQP,Bayesian Update_hard__completed,3,2023-09-23 23:39:01
jmx8Z9rk1FOmp3RvROlgD1FIX7,ADMC Framing A2__completed,11,2023-09-23 23:39:10
2TBHnZOJUYj0MYZrQRly55DXIe,Denominator Neglect_B__completed,16,2023-09-23 23:39:10
2TBHnZOJUYj0MYZrQRly55DXIe,ADMC Framing A2__completed,17,2023-09-23 23:40:18
pXLD8gCCp0YZ9CquUV1lQCIj5c,ADMC Framing RC1__completed,16,2023-09-23 23:40:50
jmx8Z9rk1FOmp3RvROlgD1FIX7,Time series__completed,12,2023-09-23 23:42:31
eYuZuKu8iJn9MchV2oDzFCmVLL,Raven Matrices__completed,6,2023-09-23 23:42:38
wgxtKbDhWVjtCDxLrkIFfBb763,Raven Matrices__completed,13,2023-09-23 23:43:10
mZQX9snXo5gqjk3wTgvozxcrZ9,Denominator Neglect_A__completed,6,2023-09-23 23:43:25
eYuZuKu8iJn9MchV2oDzFCmVLL,Cognitive Reflection__completed,7,2023-09-23 23:43:26
jmx8Z9rk1FOmp3RvROlgD1FIX7,Coherence Forecasting__completed,13,2023-09-23 23:44:31
2TBHnZOJUYj0MYZrQRly55DXIe,Impossible Question__completed,18,2023-09-23 23:46:09
pXLD8gCCp0YZ9CquUV1lQCIj5c,Shipley (Abstraction)__completed,17,2023-09-23 23:46:14
mZQX9snXo5gqjk3wTgvozxcrZ9,Denominator Neglect_B__completed,7,2023-09-23 23:46:27
wgxtKbDhWVjtCDxLrkIFfBb763,Denominator Neglect_A__completed,14,2023-09-23 23:46:46
TmDcNAe6FRG5OYjfe8OcTpBEk5,Raven Matrices__completed,20,2023-09-23 23:47:54
pXLD8gCCp0YZ9CquUV1lQCIj5c,Cognitive Reflection__completed,18,2023-09-23 23:47:55
2TBHnZOJUYj0MYZrQRly55DXIe,Cognitive Reflection__completed,19,2023-09-23 23:48:07
pXLD8gCCp0YZ9CquUV1lQCIj5c,Berlin Numeracy__completed,19,2023-09-23 23:48:32
wgxtKbDhWVjtCDxLrkIFfBb763,Denominator Neglect_B__completed,15,2023-09-23 23:49:23
mZQX9snXo5gqjk3wTgvozxcrZ9,Coherence Forecasting__completed,8,2023-09-23 23:49:31
2TBHnZOJUYj0MYZrQRly55DXIe,ADMC Risk Perception__completed,20,2023-09-23 23:49:59
TmDcNAe6FRG5OYjfe8OcTpBEk5,Cognitive Reflection__completed,21,2023-09-23 23:50:44
TviQt4VfPs1QlnzrqhsyqyXgQP,Shipley (Abstraction)__completed,4,2023-09-23 23:51:12
mZQX9snXo5gqjk3wTgvozxcrZ9,ADMC Framing RC2__completed,9,2023-09-23 23:51:45
jmx8Z9rk1FOmp3RvROlgD1FIX7,Raven Matrices__completed,14,2023-09-23 23:52:27
pXLD8gCCp0YZ9CquUV1lQCIj5c,Bayesian Update_easy__completed,20,2023-09-23 23:52:42
TmDcNAe6FRG5OYjfe8OcTpBEk5,ADMC Framing A2__completed,22,2023-09-23 23:52:43
mZQX9snXo5gqjk3wTgvozxcrZ9,Cognitive Reflection__completed,10,2023-09-23 23:54:17
wgxtKbDhWVjtCDxLrkIFfBb763,Bayesian Update_easy__completed,16,2023-09-23 23:55:44
pXLD8gCCp0YZ9CquUV1lQCIj5c,Bayesian Update_hard__completed,21,2023-09-23 23:56:55
jmx8Z9rk1FOmp3RvROlgD1FIX7,Bayesian Update_easy__completed,15,2023-09-23 23:58:05
2TBHnZOJUYj0MYZrQRly55DXIe,Time series__completed,21,2023-09-23 23:58:37
GGNIb2MA6AiYpZzE3M6Vkd8TJG,experiment__save_session_params,0,2023-09-24 00:00:52
GGNIb2MA6AiYpZzE3M6Vkd8TJG,experiment__welcome,1,2023-09-24 00:01:00
wgxtKbDhWVjtCDxLrkIFfBb763,Bayesian Update_hard__completed,17,2023-09-24 00:01:14
pXLD8gCCp0YZ9CquUV1lQCIj5c,Impossible Question__completed,22,2023-09-24 00:01:18
pXLD8gCCp0YZ9CquUV1lQCIj5c,ADMC Framing RC2__completed,23,2023-09-24 00:02:27
pXLD8gCCp0YZ9CquUV1lQCIj5c,experiment__completed,24,2023-09-24 00:02:27
jmx8Z9rk1FOmp3RvROlgD1FIX7,Bayesian Update_hard__completed,16,2023-09-24 00:03:00
GGNIb2MA6AiYpZzE3M6Vkd8TJG,Coherence Forecasting__completed,2,2023-09-24 00:03:06
2TBHnZOJUYj0MYZrQRly55DXIe,Bayesian Update_easy__completed,22,2023-09-24 00:03:57
TmDcNAe6FRG5OYjfe8OcTpBEk5,experiment__completed,24,2023-09-24 00:04:08
TmDcNAe6FRG5OYjfe8OcTpBEk5,Leapfrog__completed,23,2023-09-24 00:04:08
jmx8Z9rk1FOmp3RvROlgD1FIX7,Graph Literacy__completed,17,2023-09-24 00:04:59
TviQt4VfPs1QlnzrqhsyqyXgQP,Raven Matrices__completed,5,2023-09-24 00:05:22
jmx8Z9rk1FOmp3RvROlgD1FIX7,ADMC Risk Perception__completed,18,2023-09-24 00:06:28
mZQX9snXo5gqjk3wTgvozxcrZ9,Shipley (Abstraction)__completed,11,2023-09-24 00:06:35
jmx8Z9rk1FOmp3RvROlgD1FIX7,Berlin Numeracy__completed,19,2023-09-24 00:07:18
wgxtKbDhWVjtCDxLrkIFfBb763,Shipley (Abstraction)__completed,18,2023-09-24 00:08:27
jmx8Z9rk1FOmp3RvROlgD1FIX7,ADMC Decision Rules__completed,20,2023-09-24 00:09:24
TviQt4VfPs1QlnzrqhsyqyXgQP,Time series__completed,6,2023-09-24 00:10:13
jmx8Z9rk1FOmp3RvROlgD1FIX7,ADMC Framing A1__completed,21,2023-09-24 00:10:39
LzKlWz2gmWz5ImFIv4VXVM7wnA,experiment__save_session_params,0,2023-09-24 00:10:49
mZQX9snXo5gqjk3wTgvozxcrZ9,Conditional Forecasting__completed,12,2023-09-24 00:11:06
wgxtKbDhWVjtCDxLrkIFfBb763,ADMC Framing A2__completed,19,2023-09-24 00:11:09
TviQt4VfPs1QlnzrqhsyqyXgQP,ADMC Framing A1__completed,7,2023-09-24 00:11:53
jvMdaQuG8bgE4aPL7ykmq9RjTE,experiment__save_session_params,0,2023-09-24 00:12:27
jmx8Z9rk1FOmp3RvROlgD1FIX7,Denominator Neglect_A__completed,22,2023-09-24 00:12:35
jvMdaQuG8bgE4aPL7ykmq9RjTE,experiment__welcome,1,2023-09-24 00:12:47
2TBHnZOJUYj0MYZrQRly55DXIe,experiment__completed,24,2023-09-24 00:13:32
2TBHnZOJUYj0MYZrQRly55DXIe,Bayesian Update_hard__completed,23,2023-09-24 00:13:33
GGNIb2MA6AiYpZzE3M6Vkd8TJG,Shipley (Abstraction)__completed,3,2023-09-24 00:14:07
TviQt4VfPs1QlnzrqhsyqyXgQP,ADMC Framing RC2__completed,8,2023-09-24 00:14:09
jmx8Z9rk1FOmp3RvROlgD1FIX7,Denominator Neglect_B__completed,23,2023-09-24 00:14:24
jmx8Z9rk1FOmp3RvROlgD1FIX7,experiment__completed,24,2023-09-24 00:14:26
jvMdaQuG8bgE4aPL7ykmq9RjTE,ADMC Framing RC2__completed,2,2023-09-24 00:14:38
GGNIb2MA6AiYpZzE3M6Vkd8TJG,ADMC Framing A2__completed,4,2023-09-24 00:14:47
wgxtKbDhWVjtCDxLrkIFfBb763,Time series__completed,20,2023-09-24 00:15:44
mZQX9snXo5gqjk3wTgvozxcrZ9,ADMC Decision Rules__completed,13,2023-09-24 00:16:11
wgxtKbDhWVjtCDxLrkIFfBb763,ADMC Framing RC2__completed,21,2023-09-24 00:16:16
jvMdaQuG8bgE4aPL7ykmq9RjTE,Cognitive Reflection__completed,3,2023-09-24 00:16:27
mZQX9snXo5gqjk3wTgvozxcrZ9,ADMC Framing A1__completed,14,2023-09-24 00:18:29
GGNIb2MA6AiYpZzE3M6Vkd8TJG,Impossible Question__completed,5,2023-09-24 00:19:41
wgxtKbDhWVjtCDxLrkIFfBb763,Coherence Forecasting__completed,22,2023-09-24 00:20:07
jvMdaQuG8bgE4aPL7ykmq9RjTE,Shipley (Vocabulary)__completed,4,2023-09-24 00:20:45
lh2RHmyy0ew9l0StewBU2C0Yvv,ADMC Decision Rules__completed,4,2023-09-24 00:23:25
GGNIb2MA6AiYpZzE3M6Vkd8TJG,Time series__completed,6,2023-09-24 00:23:45
GGNIb2MA6AiYpZzE3M6Vkd8TJG,ADMC Framing RC1__completed,7,2023-09-24 00:24:02
wgxtKbDhWVjtCDxLrkIFfBb763,Graph Literacy__completed,23,2023-09-24 00:24:03
wgxtKbDhWVjtCDxLrkIFfBb763,experiment__completed,24,2023-09-24 00:24:03
GGNIb2MA6AiYpZzE3M6Vkd8TJG,ADMC Framing A1__completed,8,2023-09-24 00:24:26
GGNIb2MA6AiYpZzE3M6Vkd8TJG,Berlin Numeracy__completed,9,2023-09-24 00:24:39
GGNIb2MA6AiYpZzE3M6Vkd8TJG,Cognitive Reflection__completed,10,2023-09-24 00:24:56
mZQX9snXo5gqjk3wTgvozxcrZ9,Bayesian Update_easy__completed,15,2023-09-24 00:26:55
lh2RHmyy0ew9l0StewBU2C0Yvv,Denominator Neglect_A__completed,5,2023-09-24 00:28:25
GGNIb2MA6AiYpZzE3M6Vkd8TJG,Bayesian Update_easy__completed,11,2023-09-24 00:30:16
lh2RHmyy0ew9l0StewBU2C0Yvv,Denominator Neglect_B__completed,6,2023-09-24 00:31:37
jvMdaQuG8bgE4aPL7ykmq9RjTE,Shipley (Abstraction)__completed,5,2023-09-24 00:32:14
mZQX9snXo5gqjk3wTgvozxcrZ9,Bayesian Update_hard__completed,16,2023-09-24 00:32:46
jvMdaQuG8bgE4aPL7ykmq9RjTE,Coherence Forecasting__completed,6,2023-09-24 00:34:27
jvMdaQuG8bgE4aPL7ykmq9RjTE,Conditional Forecasting__completed,7,2023-09-24 00:36:52
GGNIb2MA6AiYpZzE3M6Vkd8TJG,Bayesian Update_hard__completed,12,2023-09-24 00:37:05
mZQX9snXo5gqjk3wTgvozxcrZ9,Leapfrog__completed,17,2023-09-24 00:39:42
GGNIb2MA6AiYpZzE3M6Vkd8TJG,ADMC Risk Perception__completed,13,2023-09-24 00:39:44
lh2RHmyy0ew9l0StewBU2C0Yvv,Shipley (Abstraction)__completed,7,2023-09-24 00:40:02
jvMdaQuG8bgE4aPL7ykmq9RjTE,ADMC Decision Rules__completed,8,2023-09-24 00:41:08
jvMdaQuG8bgE4aPL7ykmq9RjTE,ADMC Risk Perception__completed,9,2023-09-24 00:42:23
lh2RHmyy0ew9l0StewBU2C0Yvv,Coherence Forecasting__completed,8,2023-09-24 00:43:32
jvMdaQuG8bgE4aPL7ykmq9RjTE,ADMC Framing A2__completed,10,2023-09-24 00:43:39
mZQX9snXo5gqjk3wTgvozxcrZ9,Time series__completed,18,2023-09-24 00:44:37
mZQX9snXo5gqjk3wTgvozxcrZ9,Number Series__completed,19,2023-09-24 00:47:02
lh2RHmyy0ew9l0StewBU2C0Yvv,Time series__completed,9,2023-09-24 00:48:22
lh2RHmyy0ew9l0StewBU2C0Yvv,Berlin Numeracy__completed,10,2023-09-24 00:49:38
jvMdaQuG8bgE4aPL7ykmq9RjTE,Leapfrog__completed,11,2023-09-24 00:51:15
lh2RHmyy0ew9l0StewBU2C0Yvv,ADMC Framing A1__completed,11,2023-09-24 00:51:35
mZQX9snXo5gqjk3wTgvozxcrZ9,Impossible Question__completed,20,2023-09-24 00:52:36
mZQX9snXo5gqjk3wTgvozxcrZ9,Berlin Numeracy__completed,21,2023-09-24 00:54:13
lh2RHmyy0ew9l0StewBU2C0Yvv,Graph Literacy__completed,12,2023-09-24 00:56:13
lh2RHmyy0ew9l0StewBU2C0Yvv,Number Series__completed,13,2023-09-24 01:00:21
b9CoBZdE1dRpzYftOrE2yXFZxW,experiment__save_session_params,0,2023-09-24 01:01:34
b9CoBZdE1dRpzYftOrE2yXFZxW,experiment__welcome,1,2023-09-24 01:01:51
jvMdaQuG8bgE4aPL7ykmq9RjTE,Raven Matrices__completed,12,2023-09-24 01:02:36
jvMdaQuG8bgE4aPL7ykmq9RjTE,ADMC Framing RC1__completed,13,2023-09-24 01:03:58
b9CoBZdE1dRpzYftOrE2yXFZxW,ADMC Framing RC1__completed,2,2023-09-24 01:04:48
lh2RHmyy0ew9l0StewBU2C0Yvv,Conditional Forecasting__completed,14,2023-09-24 01:04:51
mZQX9snXo5gqjk3wTgvozxcrZ9,Raven Matrices__completed,22,2023-09-24 01:06:19
lh2RHmyy0ew9l0StewBU2C0Yvv,Shipley (Vocabulary)__completed,15,2023-09-24 01:08:23
b9CoBZdE1dRpzYftOrE2yXFZxW,ADMC Decision Rules__completed,3,2023-09-24 01:09:43
lh2RHmyy0ew9l0StewBU2C0Yvv,ADMC Framing RC2__completed,16,2023-09-24 01:09:56
jvMdaQuG8bgE4aPL7ykmq9RjTE,Bayesian Update_easy__completed,14,2023-09-24 01:11:30
b9CoBZdE1dRpzYftOrE2yXFZxW,ADMC Framing A1__completed,4,2023-09-24 01:11:47
mZQX9snXo5gqjk3wTgvozxcrZ9,experiment__completed,24,2023-09-24 01:12:02
mZQX9snXo5gqjk3wTgvozxcrZ9,Shipley (Vocabulary)__completed,23,2023-09-24 01:12:02
b9CoBZdE1dRpzYftOrE2yXFZxW,ADMC Framing A2__completed,5,2023-09-24 01:13:19
lh2RHmyy0ew9l0StewBU2C0Yvv,Bayesian Update_easy__completed,17,2023-09-24 01:16:21
a19rHSdiFVGUooGIpt4JTlm8rU,experiment__save_session_params,0,2023-09-24 01:17:25
b9CoBZdE1dRpzYftOrE2yXFZxW,Conditional Forecasting__completed,6,2023-09-24 01:17:51
a19rHSdiFVGUooGIpt4JTlm8rU,experiment__welcome,1,2023-09-24 01:17:54
jvMdaQuG8bgE4aPL7ykmq9RjTE,Bayesian Update_hard__completed,15,2023-09-24 01:18:04
b9CoBZdE1dRpzYftOrE2yXFZxW,ADMC Framing RC2__completed,7,2023-09-24 01:19:41
jvMdaQuG8bgE4aPL7ykmq9RjTE,Graph Literacy__completed,16,2023-09-24 01:21:12
lh2RHmyy0ew9l0StewBU2C0Yvv,Bayesian Update_hard__completed,18,2023-09-24 01:22:17
a19rHSdiFVGUooGIpt4JTlm8rU,Conditional Forecasting__completed,2,2023-09-24 01:22:57
lh2RHmyy0ew9l0StewBU2C0Yvv,ADMC Framing A2__completed,19,2023-09-24 01:23:45
jvMdaQuG8bgE4aPL7ykmq9RjTE,Time series__completed,17,2023-09-24 01:25:28
a19rHSdiFVGUooGIpt4JTlm8rU,Coherence Forecasting__completed,3,2023-09-24 01:26:36
b9CoBZdE1dRpzYftOrE2yXFZxW,Bayesian Update_easy__completed,8,2023-09-24 01:27:28
jvMdaQuG8bgE4aPL7ykmq9RjTE,Number Series__completed,18,2023-09-24 01:28:33
a19rHSdiFVGUooGIpt4JTlm8rU,Berlin Numeracy__completed,4,2023-09-24 01:28:37
MZD1woFNVuMp7ONLMtXW39RH56,experiment__save_session_params,0,2023-09-24 01:28:43
MZD1woFNVuMp7ONLMtXW39RH56,experiment__welcome,1,2023-09-24 01:28:58
lh2RHmyy0ew9l0StewBU2C0Yvv,Impossible Question__completed,20,2023-09-24 01:30:17
jvMdaQuG8bgE4aPL7ykmq9RjTE,Denominator Neglect_A__completed,19,2023-09-24 01:32:33
lh2RHmyy0ew9l0StewBU2C0Yvv,ADMC Risk Perception__completed,21,2023-09-24 01:32:35
MZD1woFNVuMp7ONLMtXW39RH56,Impossible Question__completed,2,2023-09-24 01:33:01
lh2RHmyy0ew9l0StewBU2C0Yvv,ADMC Framing RC1__completed,22,2023-09-24 01:34:11
jvMdaQuG8bgE4aPL7ykmq9RjTE,Denominator Neglect_B__completed,20,2023-09-24 01:34:54
MZD1woFNVuMp7ONLMtXW39RH56,Cognitive Reflection__completed,3,2023-09-24 01:35:26
a19rHSdiFVGUooGIpt4JTlm8rU,ADMC Decision Rules__completed,5,2023-09-24 01:35:53
lh2RHmyy0ew9l0StewBU2C0Yvv,experiment__completed,24,2023-09-24 01:35:54
lh2RHmyy0ew9l0StewBU2C0Yvv,Cognitive Reflection__completed,23,2023-09-24 01:35:54
MZD1woFNVuMp7ONLMtXW39RH56,Denominator Neglect_A__completed,4,2023-09-24 01:38:30
jvMdaQuG8bgE4aPL7ykmq9RjTE,Impossible Question__completed,21,2023-09-24 01:38:39
jvMdaQuG8bgE4aPL7ykmq9RjTE,Berlin Numeracy__completed,22,2023-09-24 01:39:48
jvMdaQuG8bgE4aPL7ykmq9RjTE,ADMC Framing A1__completed,23,2023-09-24 01:40:39
jvMdaQuG8bgE4aPL7ykmq9RjTE,experiment__completed,24,2023-09-24 01:40:39
MZD1woFNVuMp7ONLMtXW39RH56,Denominator Neglect_B__completed,5,2023-09-24 01:40:47
618ghlMX4KdZE4ZH8tDMB9Bcwg,experiment__save_session_params,0,2023-09-24 01:41:27
618ghlMX4KdZE4ZH8tDMB9Bcwg,experiment__welcome,1,2023-09-24 01:41:36
b9CoBZdE1dRpzYftOrE2yXFZxW,Raven Matrices__completed,10,2023-09-24 01:46:01
618ghlMX4KdZE4ZH8tDMB9Bcwg,Time series__completed,2,2023-09-24 01:46:36
MZD1woFNVuMp7ONLMtXW39RH56,Leapfrog__completed,6,2023-09-24 01:47:40
b9CoBZdE1dRpzYftOrE2yXFZxW,Shipley (Vocabulary)__completed,11,2023-09-24 01:48:06
MZD1woFNVuMp7ONLMtXW39RH56,Number Series__completed,7,2023-09-24 01:50:24
MZD1woFNVuMp7ONLMtXW39RH56,ADMC Framing A2__completed,8,2023-09-24 01:51:11
b9CoBZdE1dRpzYftOrE2yXFZxW,Shipley (Abstraction)__completed,12,2023-09-24 01:53:07
618ghlMX4KdZE4ZH8tDMB9Bcwg,Leapfrog__completed,3,2023-09-24 01:54:25
MZD1woFNVuMp7ONLMtXW39RH56,Time series__completed,9,2023-09-24 01:54:48
b9CoBZdE1dRpzYftOrE2yXFZxW,Cognitive Reflection__completed,13,2023-09-24 01:55:52
