session_id,session_restart_id,data_checkpoint_ind,ms_since_data_checkpoint_ind,trials_completed_since_data_checkpoint_ind,added_at,modified_at
2fpXdYtjQfN3Qk8xQsh2fxhxut,MPbZok7UGutAFNPAGSo43Zyode,15.0,196697.0,4.0,2023-09-24 17:08:04,2023-09-24 17:08:04
E3zMBre7EWQqIFWrLWlBW7xF35,8dl4eHPAHF9qFgZ1NN8pxplDPY,17.0,427557.0,15.0,2023-09-24 17:08:11,2023-09-24 17:12:04
2fpXdYtjQfN3Qk8xQsh2fxhxut,MPbZok7UGutAFNPAGSo43Zyode,16.0,358956.0,5.0,2023-09-24 17:08:20,2023-09-24 17:14:03
xLaOuTPyoXqlPa6U9Kn4BVDczY,IkWCCsYMColHhPtp7GOvqxDC0i,16.0,32378.0,3.0,2023-09-24 17:08:25,2023-09-24 17:08:25
xLaOuTPyoXqlPa6U9Kn4BVDczY,IkWCCsYMColHhPtp7GOvqxDC0i,17.0,61847.0,9.0,2023-09-24 17:08:56,2023-09-24 17:09:26
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,5.0,137919.0,168.0,2023-09-24 17:09:29,2023-09-24 17:11:40
xLaOuTPyoXqlPa6U9Kn4BVDczY,IkWCCsYMColHhPtp7GOvqxDC0i,18.0,296300.0,26.0,2023-09-24 17:09:41,2023-09-24 17:14:26
q4nRVOcjo2BHXLaJItbKSgI6Cl,gkstQDYnOuTw7vuImoEZYZ5h09,22.0,133512.0,4.0,2023-09-24 17:11:24,2023-09-24 17:11:24
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,6.0,119772.0,169.0,2023-09-24 17:11:46,2023-09-24 17:13:45
E3zMBre7EWQqIFWrLWlBW7xF35,8dl4eHPAHF9qFgZ1NN8pxplDPY,18.0,66547.0,10.0,2023-09-24 17:12:19,2023-09-24 17:13:10
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,2.0,162542.0,12.0,2023-09-24 17:12:43,2023-09-24 17:15:05
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,7.0,39645.0,10.0,2023-09-24 17:13:54,2023-09-24 17:14:29
2fpXdYtjQfN3Qk8xQsh2fxhxut,MPbZok7UGutAFNPAGSo43Zyode,17.0,204322.0,63.0,2023-09-24 17:14:09,2023-09-24 17:17:27
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,8.0,189142.0,26.0,2023-09-24 17:14:36,2023-09-24 17:17:41
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,3.0,154806.0,170.0,2023-09-24 17:15:17,2023-09-24 17:17:39
2fpXdYtjQfN3Qk8xQsh2fxhxut,MPbZok7UGutAFNPAGSo43Zyode,18.0,47895.0,10.0,2023-09-24 17:17:48,2023-09-24 17:18:16
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,9.0,381195.0,567.0,2023-09-24 17:17:48,2023-09-24 17:24:02
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,4.0,119985.0,168.0,2023-09-24 17:17:53,2023-09-24 17:19:44
2fpXdYtjQfN3Qk8xQsh2fxhxut,MPbZok7UGutAFNPAGSo43Zyode,19.0,33392.0,9.0,2023-09-24 17:18:26,2023-09-24 17:18:50
2fpXdYtjQfN3Qk8xQsh2fxhxut,MPbZok7UGutAFNPAGSo43Zyode,20.0,87203.0,5.0,2023-09-24 17:18:57,2023-09-24 17:20:20
xLaOuTPyoXqlPa6U9Kn4BVDczY,IkWCCsYMColHhPtp7GOvqxDC0i,19.0,556068.0,6.0,2023-09-24 17:19:30,2023-09-24 17:23:42
E3zMBre7EWQqIFWrLWlBW7xF35,8dl4eHPAHF9qFgZ1NN8pxplDPY,19.0,385264.0,5.0,2023-09-24 17:19:36,2023-09-24 17:19:36
E3zMBre7EWQqIFWrLWlBW7xF35,8dl4eHPAHF9qFgZ1NN8pxplDPY,20.0,119114.0,5.0,2023-09-24 17:19:42,2023-09-24 17:21:35
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,5.0,96110.0,11.0,2023-09-24 17:19:52,2023-09-24 17:21:24
2fpXdYtjQfN3Qk8xQsh2fxhxut,MPbZok7UGutAFNPAGSo43Zyode,21.0,399832.0,565.0,2023-09-24 17:20:29,2023-09-24 17:27:00
E3zMBre7EWQqIFWrLWlBW7xF35,8dl4eHPAHF9qFgZ1NN8pxplDPY,21.0,156643.0,26.0,2023-09-24 17:21:44,2023-09-24 17:24:11
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,6.0,418090.0,5.0,2023-09-24 17:22:10,2023-09-24 17:28:22
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,10.0,245750.0,5.0,2023-09-24 17:24:08,2023-09-24 17:28:12
a4icqxEiWTRvG5xJLDFWMUlWGc,tdz4x6HkGWUiqidHTcfJ0DgAsu,0.0,6677.0,4.0,2023-09-24 17:24:51,2023-09-24 17:24:57
xLaOuTPyoXqlPa6U9Kn4BVDczY,IkWCCsYMColHhPtp7GOvqxDC0i,20.0,80038.0,4.0,2023-09-24 17:25:03,2023-09-24 17:25:03
E3zMBre7EWQqIFWrLWlBW7xF35,8dl4eHPAHF9qFgZ1NN8pxplDPY,22.0,560752.0,54.0,2023-09-24 17:25:25,2023-09-24 17:33:32
xLaOuTPyoXqlPa6U9Kn4BVDczY,IkWCCsYMColHhPtp7GOvqxDC0i,21.0,47423.0,5.0,2023-09-24 17:25:27,2023-09-24 17:25:50
xLaOuTPyoXqlPa6U9Kn4BVDczY,IkWCCsYMColHhPtp7GOvqxDC0i,22.0,64348.0,11.0,2023-09-24 17:26:04,2023-09-24 17:26:54
2fpXdYtjQfN3Qk8xQsh2fxhxut,MPbZok7UGutAFNPAGSo43Zyode,22.0,95561.0,11.0,2023-09-24 17:27:05,2023-09-24 17:28:41
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,11.0,182955.0,11.0,2023-09-24 17:28:21,2023-09-24 17:31:14
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,7.0,131742.0,11.0,2023-09-24 17:28:36,2023-09-24 17:30:34
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,12.0,48728.0,4.0,2023-09-24 17:31:23,2023-09-24 17:32:03
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,8.0,78328.0,3.0,2023-09-24 17:31:52,2023-09-24 17:31:52
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,9.0,79381.0,10.0,2023-09-24 17:31:58,2023-09-24 17:33:12
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,13.0,33620.0,10.0,2023-09-24 17:32:14,2023-09-24 17:32:37
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,14.0,106943.0,3.0,2023-09-24 17:34:24,2023-09-24 17:34:24
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,15.0,320708.0,52.0,2023-09-24 17:34:29,2023-09-24 17:39:44
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,10.0,384603.0,63.0,2023-09-24 17:34:30,2023-09-24 17:39:36
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,11.0,249393.0,66.0,2023-09-24 17:39:50,2023-09-24 17:43:47
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,16.0,64610.0,5.0,2023-09-24 17:39:51,2023-09-24 17:40:52
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,0.0,7309.0,4.0,2023-09-24 17:39:53,2023-09-24 17:40:01
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,1.0,339835.0,62.0,2023-09-24 17:40:11,2023-09-24 17:45:41
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,17.0,151058.0,4.0,2023-09-24 17:43:23,2023-09-24 17:43:23
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,18.0,216339.0,63.0,2023-09-24 17:43:38,2023-09-24 17:46:59
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,12.0,261726.0,65.0,2023-09-24 17:43:57,2023-09-24 17:48:09
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,2.0,244178.0,12.0,2023-09-24 17:46:12,2023-09-24 17:49:46
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,19.0,91564.0,6.0,2023-09-24 17:48:31,2023-09-24 17:48:31
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,20.0,262669.0,66.0,2023-09-24 17:48:42,2023-09-24 17:52:53
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,13.0,295801.0,10.0,2023-09-24 17:48:42,2023-09-24 17:53:07
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,3.0,101972.0,5.0,2023-09-24 17:49:57,2023-09-24 17:51:28
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,0.0,12857.0,4.0,2023-09-24 17:50:49,2023-09-24 17:51:02
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,1.0,200234.0,10.0,2023-09-24 17:51:16,2023-09-24 17:54:22
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,4.0,345368.0,11.0,2023-09-24 17:51:34,2023-09-24 17:57:13
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,21.0,274889.0,65.0,2023-09-24 17:52:59,2023-09-24 17:57:28
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,14.0,332527.0,27.0,2023-09-24 17:54:02,2023-09-24 17:58:39
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,0.0,37477.0,4.0,2023-09-24 17:55:32,2023-09-24 17:56:10
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,2.0,430811.0,14.0,2023-09-24 17:55:40,2023-09-24 18:01:33
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,1.0,220775.0,174.0,2023-09-24 17:56:44,2023-09-24 17:59:50
ymgenUEBtOds3Drr2Ca6mdi0RU,9vMcwaJ1au7SJ8Diicyuq88mHn,22.0,155544.0,12.0,2023-09-24 17:57:33,2023-09-24 18:00:05
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,15.0,107955.0,5.0,2023-09-24 17:58:56,2023-09-24 18:00:27
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,2.0,136275.0,174.0,2023-09-24 18:00:05,2023-09-24 18:02:07
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,5.0,220624.0,4.0,2023-09-24 18:00:54,2023-09-24 18:00:54
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,6.0,155156.0,10.0,2023-09-24 18:01:03,2023-09-24 18:03:29
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,3.0,905186.0,53.0,2023-09-24 18:02:00,2023-09-24 18:16:38
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,7.0,418984.0,14.0,2023-09-24 18:04:13,2023-09-24 18:10:28
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,0.0,5071.0,4.0,2023-09-24 18:05:04,2023-09-24 18:05:09
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,16.0,290977.0,4.0,2023-09-24 18:05:19,2023-09-24 18:05:19
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,1.0,387092.0,64.0,2023-09-24 18:05:30,2023-09-24 18:11:36
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,3.0,220496.0,4.0,2023-09-24 18:05:47,2023-09-24 18:05:47
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,17.0,40652.0,3.0,2023-09-24 18:05:59,2023-09-24 18:05:59
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,18.0,35108.0,9.0,2023-09-24 18:06:08,2023-09-24 18:06:34
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,19.0,164859.0,5.0,2023-09-24 18:06:51,2023-09-24 18:09:23
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,4.0,379785.0,14.0,2023-09-24 18:07:22,2023-09-24 18:12:07
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,20.0,293095.0,15.0,2023-09-24 18:10:02,2023-09-24 18:14:16
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,8.0,415554.0,573.0,2023-09-24 18:10:52,2023-09-24 18:17:24
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,2.0,221861.0,65.0,2023-09-24 18:11:41,2023-09-24 18:15:23
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,5.0,181292.0,11.0,2023-09-24 18:12:49,2023-09-24 18:15:08
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,21.0,71786.0,10.0,2023-09-24 18:14:30,2023-09-24 18:15:28
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,6.0,303175.0,26.0,2023-09-24 18:15:28,2023-09-24 18:20:11
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,3.0,11476.0,9.0,2023-09-24 18:15:29,2023-09-24 18:15:36
wOISDZ8vBL1ppIeW2045LrerkE,fURfEbQhpuBWm5QHCyIl0gxaoC,22.0,365780.0,569.0,2023-09-24 18:15:39,2023-09-24 18:21:33
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,4.0,11671.0,8.0,2023-09-24 18:15:41,2023-09-24 18:15:49
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,5.0,36191.0,5.0,2023-09-24 18:15:54,2023-09-24 18:16:29
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,6.0,133061.0,26.0,2023-09-24 18:16:39,2023-09-24 18:18:42
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,4.0,338192.0,172.0,2023-09-24 18:17:15,2023-09-24 18:22:16
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,9.0,128103.0,11.0,2023-09-24 18:17:29,2023-09-24 18:19:32
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,7.0,35499.0,11.0,2023-09-24 18:18:48,2023-09-24 18:19:17
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,8.0,100707.0,11.0,2023-09-24 18:19:29,2023-09-24 18:20:58
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,10.0,57579.0,10.0,2023-09-24 18:19:45,2023-09-24 18:20:29
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,7.0,648348.0,53.0,2023-09-24 18:20:23,2023-09-24 18:31:00
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,11.0,218245.0,11.0,2023-09-24 18:20:56,2023-09-24 18:24:08
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,9.0,17705.0,4.0,2023-09-24 18:21:16,2023-09-24 18:21:16
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,10.0,123658.0,60.0,2023-09-24 18:21:25,2023-09-24 18:23:19
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,5.0,305319.0,173.0,2023-09-24 18:22:39,2023-09-24 18:27:26
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,11.0,16752.0,10.0,2023-09-24 18:23:25,2023-09-24 18:23:40
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,12.0,69008.0,53.0,2023-09-24 18:23:45,2023-09-24 18:24:49
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,13.0,83455.0,168.0,2023-09-24 18:24:55,2023-09-24 18:26:12
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,14.0,81526.0,168.0,2023-09-24 18:26:18,2023-09-24 18:27:37
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,15.0,9807.0,3.0,2023-09-24 18:27:49,2023-09-24 18:27:49
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,16.0,12260.0,9.0,2023-09-24 18:27:55,2023-09-24 18:28:01
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,17.0,340604.0,573.0,2023-09-24 18:28:07,2023-09-24 18:33:44
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,12.0,301162.0,4.0,2023-09-24 18:29:09,2023-09-24 18:29:09
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,13.0,329285.0,26.0,2023-09-24 18:29:29,2023-09-24 18:34:38
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,8.0,312320.0,12.0,2023-09-24 18:31:13,2023-09-24 18:36:12
8fzMvXBiDEIj31m1d1ZjVLzjF4,kIggwEcasw3kjmjlc5F5Lrs0IW,8.0,1769918.0,583.0,2023-09-24 18:31:17,2023-09-24 19:00:48
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,6.0,253676.0,4.0,2023-09-24 18:31:41,2023-09-24 18:31:41
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,7.0,254466.0,13.0,2023-09-24 18:32:22,2023-09-24 18:35:55
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,18.0,53353.0,5.0,2023-09-24 18:34:37,2023-09-24 18:34:37
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,14.0,91845.0,11.0,2023-09-24 18:34:46,2023-09-24 18:36:10
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,19.0,27045.0,4.0,2023-09-24 18:35:04,2023-09-24 18:35:04
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,20.0,36513.0,12.0,2023-09-24 18:35:09,2023-09-24 18:35:41
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,21.0,41996.0,14.0,2023-09-24 18:35:46,2023-09-24 18:36:23
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,8.0,205467.0,10.0,2023-09-24 18:36:08,2023-09-24 18:39:21
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,15.0,223303.0,5.0,2023-09-24 18:36:16,2023-09-24 18:39:53
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,9.0,450868.0,573.0,2023-09-24 18:36:46,2023-09-24 18:43:43
W6lW7tpcdPnwidSMJyh0KrZtZ9,FC4UOASx57sEFVAZBJFSxdRL5X,22.0,60370.0,6.0,2023-09-24 18:37:23,2023-09-24 18:37:23
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,16.0,774089.0,53.0,2023-09-24 18:40:01,2023-09-24 18:52:47
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,9.0,120775.0,3.0,2023-09-24 18:41:21,2023-09-24 18:41:21
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,10.0,257713.0,11.0,2023-09-24 18:41:38,2023-09-24 18:45:39
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,10.0,163761.0,10.0,2023-09-24 18:44:14,2023-09-24 18:46:27
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,11.0,541470.0,573.0,2023-09-24 18:46:32,2023-09-24 18:54:41
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,11.0,263292.0,13.0,2023-09-24 18:47:39,2023-09-24 18:50:50
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,12.0,379406.0,65.0,2023-09-24 18:51:18,2023-09-24 18:57:09
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,17.0,133071.0,4.0,2023-09-24 18:52:59,2023-09-24 18:55:00
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,18.0,550225.0,5.0,2023-09-24 18:55:07,2023-09-24 19:04:11
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,12.0,375822.0,63.0,2023-09-24 18:55:08,2023-09-24 19:00:56
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,13.0,421254.0,65.0,2023-09-24 18:57:36,2023-09-24 19:04:12
8fzMvXBiDEIj31m1d1ZjVLzjF4,kIggwEcasw3kjmjlc5F5Lrs0IW,9.0,608186.0,66.0,2023-09-24 19:00:55,2023-09-24 19:10:56
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,13.0,154384.0,5.0,2023-09-24 19:01:10,2023-09-24 19:03:32
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,14.0,138015.0,10.0,2023-09-24 19:03:41,2023-09-24 19:05:50
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,19.0,325240.0,65.0,2023-09-24 19:04:29,2023-09-24 19:09:36
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,14.0,124806.0,11.0,2023-09-24 19:04:36,2023-09-24 19:06:19
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,15.0,204877.0,10.0,2023-09-24 19:05:58,2023-09-24 19:09:15
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,15.0,218459.0,11.0,2023-09-24 19:06:41,2023-09-24 19:09:57
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,16.0,730743.0,5.0,2023-09-24 19:09:25,2023-09-24 19:21:26
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,20.0,436532.0,66.0,2023-09-24 19:10:04,2023-09-24 19:16:54
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,16.0,472846.0,63.0,2023-09-24 19:10:42,2023-09-24 19:17:50
8fzMvXBiDEIj31m1d1ZjVLzjF4,kIggwEcasw3kjmjlc5F5Lrs0IW,10.0,434850.0,65.0,2023-09-24 19:12:09,2023-09-24 19:18:13
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,21.0,256074.0,173.0,2023-09-24 19:17:18,2023-09-24 19:21:12
SiywIHKpJ7MvCbJPMOs3NoeC00,KKFhkI6bXaOnTKB77OrX1wHqSY,17.0,778988.0,5.0,2023-09-24 19:18:48,2023-09-24 19:30:49
8fzMvXBiDEIj31m1d1ZjVLzjF4,kIggwEcasw3kjmjlc5F5Lrs0IW,11.0,1118165.0,174.0,2023-09-24 19:18:52,2023-09-24 19:36:52
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,22.0,210422.0,170.0,2023-09-24 19:21:27,2023-09-24 19:24:44
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,17.0,530126.0,66.0,2023-09-24 19:22:01,2023-09-24 19:30:16
pdNlWr7CTQH6apW74umDCdw3QH,IGqVvD0WJFumEtCL7RxFVWXpCx,23.0,2933.0,1.0,2023-09-24 19:24:50,2023-09-24 19:24:50
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,0.0,22785.0,4.0,2023-09-24 19:25:16,2023-09-24 19:25:39
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,1.0,121158.0,3.0,2023-09-24 19:27:40,2023-09-24 19:27:40
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,2.0,443424.0,174.0,2023-09-24 19:28:29,2023-09-24 19:35:03
biu5BgZV2AePGJMpaEXIG7u0N3,MxUO7NYXSHEzSTEPowvnyo0Gds,18.0,551408.0,65.0,2023-09-24 19:31:06,2023-09-24 19:39:31
G0APNAVl50xWcSR7tOqyClaPyf,tDIJczWs5A7dVr8ZfcMvamgv8R,3.0,541859.0,173.0,2023-09-24 19:37:05,2023-09-24 19:44:05
