trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_admc_a1,task_cognitive_reflection,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_admc_dr,task_bayesian_update_easy,task_bayesian_update_hard,task_number_series,task_leapfrog,task_admc_rc2,task_impossible_question,task_time_series,task_raven_matrix,custom_timer_ended_trial,interval_id,stimulus,slider_start,response,slider_moved,admc_id,admc_response,question_order,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7,pt_trial,block,trial,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,response_choice,id,question_text,answer_1,answer_2,correct_answer,correct,y_axis_values,chart_height,func,direction,noise_condition,datapoints,list_id
html-keyboard-response,445,106860149,0.0-19.0-8.0-1.0-0.15,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,176.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.0,70.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,446,106861152,0.0-19.0-8.0-1.0-1.15,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,447,106861395,0.0-19.0-8.0-1.0-0.16,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,242.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.0,70.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,448,106862398,0.0-19.0-8.0-1.0-1.16,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,449,106862660,0.0-19.0-8.0-1.0-0.17,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,261.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,90.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,450,106863664,0.0-19.0-8.0-1.0-1.17,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>90</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,451,106864026,0.0-19.0-8.0-1.0-0.18,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,361.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowright,,,,,,,,,,,,False,1.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,80.0,B,,,,,,,,,,,,,,,,
html-keyboard-response,452,106865028,0.0-19.0-8.0-1.0-1.18,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>80</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,453,106865333,0.0-19.0-8.0-1.0-0.19,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,304.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowright,,,,,,,,,,,,False,1.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,80.0,B,,,,,,,,,,,,,,,,
html-keyboard-response,454,106866340,0.0-19.0-8.0-1.0-1.19,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>80</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,455,106866671,0.0-19.0-8.0-1.0-0.20,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,330.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowright,,,,,,,,,,,,False,1.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,80.0,B,,,,,,,,,,,,,,,,
html-keyboard-response,456,106867676,0.0-19.0-8.0-1.0-1.20,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>80</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,457,106867984,0.0-19.0-8.0-1.0-0.21,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,307.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowright,,,,,,,,,,,,False,1.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,80.0,B,,,,,,,,,,,,,,,,
html-keyboard-response,458,106868991,0.0-19.0-8.0-1.0-1.21,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>80</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,459,106869270,0.0-19.0-8.0-1.0-0.22,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,278.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowright,,,,,,,,,,,,False,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,80.0,B,,,,,,,,,,,,,,,,
html-keyboard-response,460,106870273,0.0-19.0-8.0-1.0-1.22,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>80</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,461,106870404,0.0-19.0-8.0-1.0-0.23,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,129.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowright,,,,,,,,,,,,False,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,80.0,B,,,,,,,,,,,,,,,,
html-keyboard-response,462,106871411,0.0-19.0-8.0-1.0-1.23,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>80</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,463,106871722,0.0-19.0-8.0-1.0-0.24,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,310.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,1.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,90.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,464,106872725,0.0-19.0-8.0-1.0-1.24,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>90</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,465,106873029,0.0-19.0-8.0-1.0-0.25,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,303.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,1.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,90.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,466,106874036,0.0-19.0-8.0-1.0-1.25,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>90</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,467,106874318,0.0-19.0-8.0-1.0-0.26,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,281.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,90.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,468,106875322,0.0-19.0-8.0-1.0-1.26,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>90</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,469,106875546,0.0-19.0-8.0-1.0-0.27,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,223.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,90.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,470,106876552,0.0-19.0-8.0-1.0-1.27,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>90</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,471,106876816,0.0-19.0-8.0-1.0-0.28,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,263.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,90.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,472,106877821,0.0-19.0-8.0-1.0-1.28,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>90</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,473,106878197,0.0-19.0-8.0-1.0-0.29,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,374.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowright,,,,,,,,,,,,False,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,100.0,B,,,,,,,,,,,,,,,,
html-keyboard-response,474,106879199,0.0-19.0-8.0-1.0-1.29,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>100</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,475,106879447,0.0-19.0-8.0-1.0-0.30,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,247.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowright,,,,,,,,,,,,False,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,100.0,B,,,,,,,,,,,,,,,,
html-keyboard-response,476,106880452,0.0-19.0-8.0-1.0-1.30,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>100</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,477,106880723,0.0-19.0-8.0-1.0-0.31,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,270.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowright,,,,,,,,,,,,False,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,100.0,B,,,,,,,,,,,,,,,,
html-keyboard-response,478,106881731,0.0-19.0-8.0-1.0-1.31,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>100</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,479,106881976,0.0-19.0-8.0-1.0-0.32,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,244.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowright,,,,,,,,,,,,False,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,100.0,B,,,,,,,,,,,,,,,,
html-keyboard-response,480,106882979,0.0-19.0-8.0-1.0-1.32,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>100</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,481,106883280,0.0-19.0-8.0-1.0-0.33,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,301.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowright,,,,,,,,,,,,False,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,100.0,100.0,B,,,,,,,,,,,,,,,,
html-keyboard-response,482,106884283,0.0-19.0-8.0-1.0-1.33,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>100</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,483,106884590,0.0-19.0-8.0-1.0-0.34,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,306.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,arrowleft,,,,,,,,,,,,False,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,120.0,110.0,A,,,,,,,,,,,,,,,,
html-keyboard-response,484,106885594,0.0-19.0-8.0-1.0-1.34,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,uJQb9PTvPFJjhXl5mTDLlM3iah,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>110</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
