trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_admc_rc1,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_bayesian_update_easy,task_bayesian_update_hard,task_shipley_vocab,task_admc_rp,task_impossible_question,task_coherence_forecasting,task_admc_a2,task_leapfrog,task_graph_literacy,task_shipley_abstraction,task_time_series,custom_timer_ended_trial,interval_id,stimulus,slider_start,response,slider_moved,admc_id,admc_response,pt_trial,block,trial,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,question_order,shipley_vocabulary_score,moved_sliders,response_choice,id,question_text,answer_1,answer_2,correct_answer,correct,cfs_id,cfs_response,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q13,shipley_abstraction_score,y_axis_values,chart_height,func,direction,noise_condition,datapoints
html-keyboard-response,84,390293,0.0-23.0-5.0-2.0-0.6,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,780.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>100 points</div>
                                <div>110 points</div>
                            </div>",,arrowleft,,,,True,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,110.0,100.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,85,391294,0.0-23.0-5.0-2.0-1.6,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>100</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,86,391764,0.0-23.0-5.0-2.0-0.7,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,467.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>120 points</div>
                                <div>110 points</div>
                            </div>",,arrowright,,,,True,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,110.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,87,392767,0.0-23.0-5.0-2.0-1.7,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>110</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,88,393129,0.0-23.0-5.0-2.0-0.8,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,361.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>120 points</div>
                                <div>110 points</div>
                            </div>",,arrowleft,,,,True,1.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,89,394130,0.0-23.0-5.0-2.0-1.8,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,90,394405,0.0-23.0-5.0-2.0-0.9,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,274.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>120 points</div>
                                <div>110 points</div>
                            </div>",,arrowright,,,,True,1.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,110.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,91,395407,0.0-23.0-5.0-2.0-1.9,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>110</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,92,395664,0.0-23.0-5.0-2.0-0.10,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,256.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>120 points</div>
                                <div>110 points</div>
                            </div>",,arrowleft,,,,True,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,93,396666,0.0-23.0-5.0-2.0-1.10,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,94,396740,0.0-23.0-5.0-2.0-0.11,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,72.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>120 points</div>
                                <div>110 points</div>
                            </div>",,arrowright,,,,True,1.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,110.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,95,397742,0.0-23.0-5.0-2.0-1.11,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>110</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,96,397887,0.0-23.0-5.0-2.0-0.12,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,143.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>120 points</div>
                                <div>110 points</div>
                            </div>",,arrowleft,,,,True,1.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,97,398890,0.0-23.0-5.0-2.0-1.12,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,98,399218,0.0-23.0-5.0-2.0-0.13,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,327.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>120 points</div>
                                <div>110 points</div>
                            </div>",,arrowright,,,,True,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,110.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,99,400221,0.0-23.0-5.0-2.0-1.13,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>110</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,100,400312,0.0-23.0-5.0-2.0-0.14,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,89.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>120 points</div>
                                <div>110 points</div>
                            </div>",,arrowleft,,,,True,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,101,401315,0.0-23.0-5.0-2.0-1.14,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,102,401786,0.0-23.0-5.0-2.0-0.15,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,469.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>120 points</div>
                                <div>110 points</div>
                            </div>",,arrowright,,,,True,1.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,110.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,103,402788,0.0-23.0-5.0-2.0-1.15,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>110</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,104,403689,0.0-23.0-5.0-2.0-0.16,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,899.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>120 points</div>
                                <div>110 points</div>
                            </div>",,arrowleft,,,,True,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,105,404692,0.0-23.0-5.0-2.0-1.16,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,106,405058,0.0-23.0-5.0-2.0-0.17,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,364.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>120 points</div>
                                <div>110 points</div>
                            </div>",,arrowright,,,,True,1.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,110.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,107,406060,0.0-23.0-5.0-2.0-1.17,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>110</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,108,406338,0.0-23.0-5.0-2.0-0.18,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,275.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>120 points</div>
                                <div>110 points</div>
                            </div>",,arrowleft,,,,True,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,109,407340,0.0-23.0-5.0-2.0-1.18,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,110,407368,0.0-23.0-5.0-2.0-0.19,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,25.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>120 points</div>
                                <div>110 points</div>
                            </div>",,arrowright,,,,True,1.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,110.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,111,408370,0.0-23.0-5.0-2.0-1.19,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>110</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-html-form,112,414268,0.0-23.0-5.0-3.0-0.0-0.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,5894.0,,,,,,,,,,,,leapfrog_pt_trial_interblock_question,,,,,,,,,,,,,,,,,,,False,166.0,,,{'prediction': '60'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,60.0,,,,,,,,,,,,,,,,,
html-keyboard-response,113,415882,0.0-23.0-5.0-3.0-0.0-1.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,1611.0,,,,,,,,,,,,pt_trial_after_interblock,,,,,,,,,,,,,,,,,,,False,167.0,"<p>You will now complete another 40 practice trials.</p>
                            <p>During these trials you will <b>NOT</b> be able to see the points of each option. You have to discover this on your own.</p>
                            <hr><p>Now, please <b>place your right hand on the left and right arrow keys</b>.</p>
                            <p><i>Press the <b>spacebar</b> with your left hand whenever you are ready to continue!</i></p>",, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,114,416804,0.0-23.0-5.0-4.0-0.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,921.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowleft,,,,True,2.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,115,417807,0.0-23.0-5.0-4.0-1.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,116,418334,0.0-23.0-5.0-4.0-0.1,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,525.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowright,,,,True,2.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,110.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,117,419336,0.0-23.0-5.0-4.0-1.1,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>110</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,118,419343,0.0-23.0-5.0-4.0-0.2,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,4.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowleft,,,,True,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,120.0,A,,,,,,,,,,,,,,,,,,,
html-keyboard-response,119,420345,0.0-23.0-5.0-4.0-1.2,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>120</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,120,420899,0.0-23.0-5.0-4.0-0.3,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,552.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,arrowright,,,,True,2.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,130.0,130.0,B,,,,,,,,,,,,,,,,,,,
html-keyboard-response,121,421901,0.0-23.0-5.0-4.0-1.3,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,uY665UTGdp3iahefU1NVRsdh7c,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>130</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
