trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_raven_matrix,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_admc_a1,task_bayesian_update_easy,task_bayesian_update_hard,task_admc_dr,task_leapfrog,task_cognitive_reflection,task_time_series,task_number_series,task_admc_rc2,task_impossible_question,custom_timer_ended_trial,interval_id,response,question_order,pt_trial,block,trial,list_id,stimulus,correct_answer,correct,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,slider_start,slider_moved,admc_id,admc_response,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7,y_axis_values,chart_height,func,direction,noise_condition,datapoints,ns_id,ns_response,response_choice,id,question_text,answer_1,answer_2
html-keyboard-response,108,534166,0.0-17.0-5.0-2.0-0.17,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,473.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,1.0,37.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,109,535169,0.0-17.0-5.0-2.0-1.17,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,110,535860,0.0-17.0-5.0-2.0-0.18,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,689.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,1.0,38.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,111,536863,0.0-17.0-5.0-2.0-1.18,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,112,537384,0.0-17.0-5.0-2.0-0.19,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,513.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,1.0,39.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,113,538387,0.0-17.0-5.0-2.0-1.19,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-html-form,114,542275,0.0-17.0-5.0-3.0-0.0-0.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,3886.0,,,,,,,,,,,,leapfrog_pt_trial_interblock_question,,,,,,,,,,,,,,,,,,False,140.0,{'prediction': '2'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,115,546392,0.0-17.0-5.0-3.0-0.0-1.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,4115.0,,,,,,,,,,,,pt_trial_after_interblock,,,,,,,,,,,,,,,,,,False,141.0, ,,,,,,"<p>You will now complete another 40 practice trials.</p>
                            <p>During these trials you will <b>NOT</b> be able to see the points of each option. You have to discover this on your own.</p>
                            <hr><p>Now, please <b>place your right hand on the left and right arrow keys</b>.</p>
                            <p><i>Press the <b>spacebar</b> with your left hand whenever you are ready to continue!</i></p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,116,547425,0.0-17.0-5.0-4.0-0.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,1030.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,2.0,40.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,20.0,A,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,117,548433,0.0-17.0-5.0-4.0-1.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>20</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,118,548763,0.0-17.0-5.0-4.0-0.1,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,328.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,2.0,41.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,119,549766,0.0-17.0-5.0-4.0-1.1,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,120,550078,0.0-17.0-5.0-4.0-0.2,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,311.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,2.0,42.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,121,551080,0.0-17.0-5.0-4.0-1.2,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,122,551380,0.0-17.0-5.0-4.0-0.3,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,298.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,2.0,43.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,123,552382,0.0-17.0-5.0-4.0-1.3,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,124,552790,0.0-17.0-5.0-4.0-0.4,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,406.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,2.0,44.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,125,553792,0.0-17.0-5.0-4.0-1.4,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,126,554330,0.0-17.0-5.0-4.0-0.5,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,535.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,2.0,45.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,20.0,A,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,127,555332,0.0-17.0-5.0-4.0-1.5,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>20</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,128,555651,0.0-17.0-5.0-4.0-0.6,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,317.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,2.0,46.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,129,556653,0.0-17.0-5.0-4.0-1.6,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,130,557020,0.0-17.0-5.0-4.0-0.7,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,365.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,2.0,47.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,131,558023,0.0-17.0-5.0-4.0-1.7,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,132,558351,0.0-17.0-5.0-4.0-0.8,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,319.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,2.0,48.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,20.0,A,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,133,559353,0.0-17.0-5.0-4.0-1.8,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>20</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,134,559676,0.0-17.0-5.0-4.0-0.9,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,321.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,2.0,49.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,135,560678,0.0-17.0-5.0-4.0-1.9,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,136,561017,0.0-17.0-5.0-4.0-0.10,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,336.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,2.0,50.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,137,562020,0.0-17.0-5.0-4.0-1.10,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,138,562381,0.0-17.0-5.0-4.0-0.11,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,359.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,2.0,51.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,139,563383,0.0-17.0-5.0-4.0-1.11,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,140,563727,0.0-17.0-5.0-4.0-0.12,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,341.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,2.0,52.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,20.0,A,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,141,564729,0.0-17.0-5.0-4.0-1.12,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>20</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,142,565085,0.0-17.0-5.0-4.0-0.13,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,353.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,2.0,53.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,143,566088,0.0-17.0-5.0-4.0-1.13,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,144,566440,0.0-17.0-5.0-4.0-0.14,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,350.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,True,2.0,54.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,20.0,A,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,145,567442,0.0-17.0-5.0-4.0-1.14,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>20</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,146,567775,0.0-17.0-5.0-4.0-0.15,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,330.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,2.0,55.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,147,568777,0.0-17.0-5.0-4.0-1.15,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,148,569098,0.0-17.0-5.0-4.0-0.16,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,weoTpKI1PXDJ0qq48QneSDtAoL,,,,312.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,True,2.0,56.0,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,
