"session_id","session_restart_id","time_elapsed","trial_index","custom_timer_ended_trial","trial","response","rt","stimulus","list_id","wave","correct_answer","correct"
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",16910961,1302,FALSE,23,1,29374,"A4C3E1",10,"2.0",2,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",16931636,1303,FALSE,24,8,20665,"A4D3E2",10,"2.0",8,1
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",16952517,1304,FALSE,25,3,20872,"A3D1E4",10,"2.0",1,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",16981128,1305,FALSE,26,3,28598,"B3C5E2",10,"2.0",4,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",16996932,1306,FALSE,27,7,15795,"A2B4D3",10,"2.0",3,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",17024371,1307,FALSE,28,7,27425,"B4D1E5",10,"2.0",6,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",17048406,1308,FALSE,29,3,24024,"B2C5D3",10,"2.0",1,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",17078904,1309,FALSE,30,7,30490,"A2C5E4",10,"2.0",6,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",17109908,1310,TRUE,31,2,30994,"C1D3E4",10,"2.0",6,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",17127569,1311,FALSE,32,7,17652,"A3B5C4_3",10,"2.0",2,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",17158573,1312,TRUE,33,1,30992,"A4B3D5_3",10,"2.0",1,1
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",17187515,1313,FALSE,34,4,28934,"A4B5E3_3",10,"2.0",6,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",17218518,1314,TRUE,35,NA,30992,"A3C4D5_3",10,"2.0",4,NA
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",17231966,1315,FALSE,36,2,13438,"A3C5E4_3",10,"2.0",7,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",17262969,1316,TRUE,37,1,30996,"A4D3E5_3",10,"2.0",2,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",17291966,1317,FALSE,38,4,28988,"B4C5D3_2",10,"2.0",3,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",17320970,1318,FALSE,39,2,28996,"B5C3E4_2",10,"2.0",1,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",17349679,1319,FALSE,40,4,28699,"B5D4E3_2",10,"2.0",3,0
"la8x8AdnYUHaEan01UUEsEl0S7","Dd6CRALvZox8EUK5YId54RXGxX",17380221,1320,FALSE,41,6,30532,"C3D4E5_2",10,"2.0",1,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3533801,1137,FALSE,0,5,4452,"A3_2",11,"3.0",7,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3537419,1138,FALSE,1,4,3605,"B4_2",11,"3.0",4,1
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3540770,1139,FALSE,2,3,3337,"C5_2",11,"3.0",1,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3545050,1140,FALSE,3,6,4263,"D1_2",11,"3.0",3,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3549259,1141,FALSE,4,3,4194,"E2_2",11,"3.0",4,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3554850,1142,FALSE,5,4,5577,"C1E4",11,"3.0",5,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3557846,1143,FALSE,6,5,2981,"D2E5",11,"3.0",7,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3564492,1144,FALSE,7,5,6633,"A3B1",11,"3.0",8,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3569993,1145,FALSE,8,3,5495,"A4C2",11,"3.0",6,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3580501,1146,FALSE,9,3,10494,"A1E4",11,"3.0",2,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3583398,1147,FALSE,10,4,2883,"B2C5",11,"3.0",3,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3586574,1148,FALSE,11,6,3161,"B3D1",11,"3.0",5,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3590019,1149,FALSE,12,5,3430,"B4E2",11,"3.0",7,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3593339,1150,FALSE,13,3,3307,"C5D3",11,"3.0",8,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3596782,1151,FALSE,14,5,3428,"X_11",11,"3.0",2,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3601154,1152,FALSE,15,6,4359,"Y_11",11,"3.0",4,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3604547,1153,FALSE,16,6,3376,"Z_11",11,"3.0",5,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3609760,1154,FALSE,17,3,5199,"A4C1D2_1",11,"3.0",2,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3614800,1155,FALSE,18,5,5027,"B5D2E1",11,"3.0",7,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3619954,1156,FALSE,19,1,5148,"A2B1C3",11,"3.0",5,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3624215,1157,FALSE,20,5,4244,"A1C2D4",11,"3.0",5,1
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3627642,1158,FALSE,21,6,3413,"B2D1E5",11,"3.0",6,1
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3632092,1159,FALSE,22,6,4443,"A4B3E1",11,"3.0",7,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3635206,1160,FALSE,23,3,3099,"A4C5E2",11,"3.0",3,1
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3638234,1161,FALSE,24,4,3015,"A3D4E1",11,"3.0",2,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3643136,1162,FALSE,25,6,4895,"A3D2E5",11,"3.0",8,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3649095,1163,FALSE,26,6,5945,"B4C3E1",11,"3.0",1,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3660561,1164,FALSE,27,4,11452,"A1B4D5",11,"3.0",4,1
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3663648,1165,FALSE,28,3,3077,"B5D2E3",11,"3.0",3,1
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3667046,1166,FALSE,29,5,3385,"B1C5D4",11,"3.0",6,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3670072,1167,FALSE,30,6,3012,"A1C3E4",11,"3.0",1,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3678454,1168,FALSE,31,4,8376,"C2D3E5",11,"3.0",6,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3684383,1169,FALSE,32,2,5915,"A4B3C5_3",11,"3.0",6,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3688195,1170,FALSE,33,6,3798,"A4B5D3_3",11,"3.0",2,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3691467,1171,FALSE,34,8,3257,"A3B4E5_3",11,"3.0",1,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3695157,1172,FALSE,35,5,3677,"A3C5D4_3",11,"3.0",6,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3698619,1173,FALSE,36,2,3446,"A4C3E5_3",11,"3.0",4,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3701943,1174,FALSE,37,5,3310,"A4D5E3_3",11,"3.0",7,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3707246,1175,FALSE,38,6,5290,"B5C3D4_2",11,"3.0",2,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3710754,1176,FALSE,39,7,3493,"B5C4E3_2",11,"3.0",3,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3715478,1177,FALSE,40,5,4715,"B3D4E5_2",11,"3.0",1,0
"CftPJFR3yijEMNwpuvLEHE8vV1","vZkqmFf0VCMU02BsS1m8sDjvr4",3722350,1178,FALSE,41,6,6859,"C3D5E4_2",11,"3.0",3,0
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238588331,87,FALSE,0,6,3951,"A1_1",5,"3.0",6,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238592826,88,FALSE,1,8,4467,"B2_1",5,"3.0",8,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238623830,89,TRUE,2,7,30977,"C3_1",5,"3.0",7,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238632465,90,FALSE,3,8,8612,"D4_1",5,"3.0",8,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238639869,91,FALSE,4,2,7378,"E5_1",5,"3.0",2,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238648349,92,FALSE,5,3,8452,"D1E2",5,"3.0",3,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238659177,93,FALSE,6,4,10801,"A2B3",5,"3.0",5,0
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238690181,94,TRUE,7,3,30993,"A3C4",5,"3.0",7,0
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238704880,95,FALSE,8,5,14672,"A4D5",5,"3.0",5,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238710509,96,FALSE,9,4,5603,"B1C2",5,"3.0",4,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238720884,97,FALSE,10,5,10347,"B2D3",5,"3.0",5,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238740879,98,FALSE,11,8,19983,"B3E4",5,"3.0",8,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238754332,99,FALSE,12,6,13424,"C4D5",5,"3.0",5,0
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238772363,100,FALSE,13,4,18008,"C5E1",5,"3.0",4,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238803367,101,TRUE,14,NA,30995,"X_5",5,"3.0",8,NA
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238834373,102,TRUE,15,4,30959,"Y_5",5,"3.0",2,0
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238865377,103,TRUE,16,8,30968,"Z_5",5,"3.0",7,0
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238879813,104,FALSE,17,3,14409,"A4B1D2",5,"3.0",3,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238897236,105,FALSE,18,2,17393,"B5C2D1",5,"3.0",2,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238928240,106,TRUE,19,8,30970,"B1C3E2",5,"3.0",8,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238957156,107,FALSE,20,3,28892,"A1B2D4",5,"3.0",1,0
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238974783,108,FALSE,21,4,17601,"A2D1E5",5,"3.0",4,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",238985120,109,FALSE,22,3,10310,"A3B4D1",5,"3.0",3,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239016123,110,TRUE,23,8,30980,"A3C5D2",5,"3.0",6,0
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239032966,111,FALSE,24,1,16813,"A3B1D4",5,"3.0",1,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239056429,112,FALSE,25,8,23435,"A3B2E5",5,"3.0",6,0
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239068426,113,FALSE,26,3,11969,"B4C3D1",5,"3.0",6,0
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239077305,114,FALSE,27,2,8853,"B4C2D5",5,"3.0",2,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239092964,115,FALSE,28,1,15633,"A2B5E3",5,"3.0",1,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239117447,116,FALSE,29,6,24456,"C5D4E1",5,"3.0",6,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239135009,117,FALSE,30,4,17537,"B2C3E4",5,"3.0",4,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239155362,118,FALSE,31,1,20345,"A2D3E5",5,"3.0",7,0
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239180273,119,FALSE,32,2,24904,"A3B4C5_2",5,"3.0",2,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239195994,120,FALSE,33,3,15697,"A3B5D4_2",5,"3.0",3,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239216221,121,FALSE,34,1,20205,"A4B3E5_2",5,"3.0",1,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239227750,122,FALSE,35,3,11501,"A4C5D3_2",5,"3.0",3,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239258752,123,TRUE,36,1,30975,"A3C4E5_2",5,"3.0",1,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239280082,124,FALSE,37,4,21320,"A3D5E4_2",5,"3.0",7,0
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239311086,125,TRUE,38,3,30981,"B5C3D4_1",5,"3.0",4,0
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239329171,126,FALSE,39,1,18058,"B5C4E3_1",5,"3.0",1,1
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239351512,127,FALSE,40,7,22311,"B3D4E5_1",5,"3.0",3,0
"a19rHSdiFVGUooGIpt4JTlm8rU","E25AjyyKxoktoEdibQFPF6E1rz",239382515,128,TRUE,41,4,30981,"C3D5E4_1",5,"3.0",4,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2667209,308,FALSE,0,6,19343,"A3_3",19,"3.0",6,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2673385,309,FALSE,1,4,6173,"B4_4",19,"3.0",4,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2692513,310,FALSE,2,7,19125,"C5_4",19,"3.0",7,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2700089,311,FALSE,3,2,7573,"D1_4",19,"3.0",2,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2709153,312,FALSE,4,3,9061,"E2_4",19,"3.0",3,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2724961,313,FALSE,5,1,15805,"B1E4",19,"3.0",1,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2741618,314,FALSE,6,3,16653,"C2D5",19,"3.0",3,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2763730,315,FALSE,7,3,22109,"C3E1",19,"3.0",3,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2793074,316,FALSE,8,3,29341,"D4E2",19,"3.0",7,0
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2820913,317,FALSE,9,1,27836,"A1C4",19,"3.0",1,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2831305,318,FALSE,10,3,10389,"A2D5",19,"3.0",3,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2840769,319,FALSE,11,4,9461,"A3E1",19,"3.0",4,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2858138,320,FALSE,12,5,17364,"B4C2",19,"3.0",5,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2881458,321,FALSE,13,7,23317,"B5D3",19,"3.0",7,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2911994,322,FALSE,14,2,30533,"X_19",19,"3.0",8,0
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2942985,323,FALSE,15,7,30989,"Y_19",19,"3.0",6,0
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",2972929,324,FALSE,16,2,29941,"Z_19",19,"3.0",8,0
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3000433,325,FALSE,17,8,27501,"A3B2C1",19,"3.0",8,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3014057,326,FALSE,18,2,13621,"A1B4E2",19,"3.0",2,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3031921,327,FALSE,19,4,17861,"B2C5E1",19,"3.0",4,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3050217,328,FALSE,20,5,18293,"A2D3E1",19,"3.0",5,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3061905,329,FALSE,21,8,11685,"B1C2E4",19,"3.0",8,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3076369,330,FALSE,22,5,14462,"A3B4E2",19,"3.0",5,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3105905,331,FALSE,23,8,29533,"A3C5E1",19,"3.0",4,0
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3133649,332,FALSE,24,8,27741,"A4C2D3",19,"3.0",8,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3155177,333,FALSE,25,2,21525,"A4D1E5",19,"3.0",2,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3179377,334,FALSE,26,7,24197,"B5C3D2",19,"3.0",7,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3199561,335,FALSE,27,5,20181,"B5C1D4",19,"3.0",5,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3214433,336,FALSE,28,5,14869,"A1B3E4",19,"3.0",5,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3238097,337,FALSE,29,6,23661,"C3D5E2",19,"3.0",6,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3255057,338,FALSE,30,7,16957,"B1C4E3",19,"3.0",7,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3281874,339,FALSE,31,3,26813,"A1D4E5",19,"3.0",3,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3308985,340,FALSE,32,8,27109,"A4B3C5_5",19,"3.0",2,0
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3324849,341,FALSE,33,3,15861,"A4B5D3_5",19,"3.0",8,0
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3337561,342,FALSE,34,1,12709,"A3B4E5_5",19,"3.0",1,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3368568,343,TRUE,35,1,31003,"A3C5D4_5",19,"3.0",4,0
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3383121,344,FALSE,36,3,14542,"A4C3E5_5",19,"3.0",3,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3406385,345,FALSE,37,6,23261,"A4D5E3_5",19,"3.0",6,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3434849,346,FALSE,38,7,28461,"B3C4D5_4",19,"3.0",1,0
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3462801,347,FALSE,39,6,27949,"B3C5E4_4",19,"3.0",6,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3475137,348,FALSE,40,6,12333,"B4D3E5_4",19,"3.0",6,1
"1ZpoTHwtV5ZupDMh0yOraaMYTG","nmia5NKdcaSuqrD5c2ApVcJJIK",3498233,349,FALSE,41,2,23093,"C4D5E3_4",19,"3.0",2,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6500236,1343,FALSE,0,3,7372,"B1_1",1,"3.0",3,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6508180,1344,FALSE,1,5,7940,"C2_1",1,"3.0",5,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6514674,1345,FALSE,2,7,6490,"D3_1",1,"3.0",7,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6527108,1346,FALSE,3,8,12430,"E4_1",1,"3.0",8,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6531586,1347,FALSE,4,5,4475,"A1B2",1,"3.0",5,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6557766,1348,FALSE,5,7,26176,"A2C3",1,"3.0",7,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6570050,1349,FALSE,6,2,12281,"A3D4",1,"3.0",2,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6582990,1350,FALSE,7,8,12936,"A4E5",1,"3.0",8,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6592190,1351,FALSE,8,5,9197,"B5C1",1,"3.0",5,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6596557,1352,FALSE,9,4,4363,"B1D2",1,"3.0",4,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6607115,1353,FALSE,10,8,10554,"B2E3",1,"3.0",8,1
"3RiQtKgue68aiSeE0OqmSYWM5a","qfvdLYQenf8oBTTHc7VhZlZIle",6615991,1354,FALSE,11,8,8873,"C3D4",1,"3.0",2,0
