session_id,completed,subject_id,form,wave,task_order_indices,added_at,last_accessed
Yjx10KGKhB0gjcshdg51uYw4At,1,1wKWKuWmqqmvNAmw1RqQ,223301,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""shipley_abstraction"":3,""leapfrog"":4,""coherence_forecasting"":5,""admc_a2"":6,""admc_rp"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""admc_rc1"":10,""time_series"":11,""shipley_vocab"":12,""impossible_question"":13,""graph_literacy"":14}",2024-04-10 17:47:17,2024-04-10 17:47:17
DCH4qkxWPOYlmclTZVKDQBBVaY,1,khYao3bQxAh4FNPIXDxa,33ff78,5.0,"{""raven_matrix"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""admc_a1"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""admc_dr"":7,""leapfrog"":8,""cognitive_reflection"":9,""time_series"":10,""number_series"":11,""admc_rc2"":12,""impossible_question"":13}",2024-04-10 18:21:12,2024-04-12 18:31:59
0rkdaOab6xHfN7wjdrqwof6SEZ,1,UrLHzDA28PhC94FqCbUB,33ff78,5.0,"{""admc_a1"":1,""impossible_question"":2,""raven_matrix"":3,""cognitive_reflection"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""admc_rc2"":7,""number_series"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""leapfrog"":11,""time_series"":12,""admc_dr"":13}",2024-04-10 18:23:44,2024-04-10 18:23:44
94zlDKCBLV1rPuaR54Dr6uAL1L,1,RIcuhrLt8BIs1le0DQl9,223301,5.0,"{""admc_a2"":1,""shipley_vocab"":2,""graph_literacy"":3,""leapfrog"":4,""coherence_forecasting"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""admc_rc1"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""time_series"":11,""admc_rp"":12,""shipley_abstraction"":13,""impossible_question"":14}",2024-04-10 18:29:49,2024-04-10 18:29:49
vUBiyfy0hbxMdekfULddWKZvkC,1,mBdoKoU3XJ9aSYehlcvO,223301,5.0,"{""impossible_question"":1,""graph_literacy"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""shipley_abstraction"":7,""coherence_forecasting"":8,""admc_a2"":9,""admc_rc1"":10,""leapfrog"":11,""admc_rp"":12,""shipley_vocab"":13,""time_series"":14}",2024-04-10 18:33:58,2024-04-10 18:33:58
7j0PHpDybyXNm4uow2nfBKnYby,1,WB9EKGkTF3UsCmq9SJTj,33ff78,5.0,"{""leapfrog"":1,""admc_a1"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""admc_rc2"":5,""raven_matrix"":6,""admc_dr"":7,""time_series"":8,""number_series"":9,""impossible_question"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""cognitive_reflection"":13}",2024-04-10 18:34:09,2024-04-12 20:00:16
1GOJzZnrmuKpj5ARHg3lnbX8VY,1,2sNFytLCdDNZk8UnzLGD,223301,5.0,"{""leapfrog"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""shipley_abstraction"":4,""impossible_question"":5,""time_series"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""shipley_vocab"":9,""graph_literacy"":10,""admc_a2"":11,""coherence_forecasting"":12,""admc_rp"":13,""admc_rc1"":14}",2024-04-10 18:46:48,2024-04-10 18:46:48
1Yl4QzSdVTD0JE1XZVhBNi10Zg,1,CPwdHnAnqZuJJEvQdgWC,33ff78,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""admc_a1"":3,""admc_dr"":4,""impossible_question"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""admc_rc2"":8,""leapfrog"":9,""raven_matrix"":10,""cognitive_reflection"":11,""time_series"":12,""number_series"":13}",2024-04-10 18:56:32,2024-04-12 15:31:38
vqMRdiNtApCRc6VUnqvqmj6WYk,1,IB0qJtGPs6xL8JRpYuBt,33ff78,5.0,"{""number_series"":1,""admc_rc2"":2,""impossible_question"":3,""cognitive_reflection"":4,""raven_matrix"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""admc_dr"":10,""admc_a1"":11,""time_series"":12,""leapfrog"":13}",2024-04-10 19:02:42,2024-04-10 23:21:43
Yj7LDnDGgN0D36eKCiC1BsSNbJ,1,AvPjrRe5e2ZgzIiYwRuN,223301,5.0,"{""graph_literacy"":1,""coherence_forecasting"":2,""leapfrog"":3,""admc_rp"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""shipley_abstraction"":7,""admc_rc1"":8,""admc_a2"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""impossible_question"":12,""shipley_vocab"":13,""time_series"":14}",2024-04-10 19:07:25,2024-04-10 19:07:25
TIqAfRcEFRzbjuuRzK9KrXwGww,1,FWjyJsu6QVJLpQGvz0xK,223301,5.0,"{""graph_literacy"":1,""admc_rc1"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""coherence_forecasting"":5,""time_series"":6,""admc_a2"":7,""impossible_question"":8,""shipley_abstraction"":9,""shipley_vocab"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""leapfrog"":13,""admc_rp"":14}",2024-04-10 19:23:37,2024-04-10 19:23:37
jm7suuthHwtf8fdLeoYntCCgfE,1,D0FyE8Mv8tbcZvUb3vgv,33ff78,5.0,"{""leapfrog"":1,""admc_a1"":2,""raven_matrix"":3,""admc_rc2"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""cognitive_reflection"":7,""admc_dr"":8,""number_series"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""impossible_question"":12,""time_series"":13}",2024-04-10 19:23:56,2024-04-12 21:42:43
1ILqAdEwHzFzo7m8TqJW9kesyb,1,vLZOQcg7ef2x9mZXoFxr,33ff78,5.0,"{""impossible_question"":1,""admc_dr"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""admc_a1"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""number_series"":8,""admc_rc2"":9,""cognitive_reflection"":10,""time_series"":11,""leapfrog"":12,""raven_matrix"":13}",2024-04-10 19:33:10,2024-04-10 19:33:10
KKlzadICQ68qNAwssPrNYH1La1,1,GOQMVlwANYX2lSvvAvS4,33ff78,5.0,"{""admc_a1"":1,""cognitive_reflection"":2,""admc_rc2"":3,""admc_dr"":4,""impossible_question"":5,""leapfrog"":6,""number_series"":7,""time_series"":8,""raven_matrix"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-10 19:34:09,2024-04-10 19:34:09
W4xUxwsmpeRkqFv9y5RS1MSHYu,1,iIGNElLR8abMh0X9zuIN,223301,5.0,"{""graph_literacy"":1,""impossible_question"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""time_series"":5,""admc_rc1"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""admc_rp"":9,""coherence_forecasting"":10,""leapfrog"":11,""shipley_abstraction"":12,""shipley_vocab"":13,""admc_a2"":14}",2024-04-10 19:38:57,2024-04-10 19:38:57
KMzOX04WJiolpwwz3cDLtaJzRj,1,sakpCgS4Q92eACEHYviZ,33ff78,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""number_series"":3,""time_series"":4,""admc_rc2"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""raven_matrix"":8,""impossible_question"":9,""admc_a1"":10,""admc_dr"":11,""cognitive_reflection"":12,""leapfrog"":13}",2024-04-10 19:39:41,2024-04-10 19:39:41
N2ZEdEvsWKUISu6XYATb9RVv8m,1,xerEAhCM3QCii740dMOT,223301,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""impossible_question"":3,""admc_rc1"":4,""shipley_abstraction"":5,""graph_literacy"":6,""time_series"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""coherence_forecasting"":10,""leapfrog"":11,""admc_rp"":12,""admc_a2"":13,""shipley_vocab"":14}",2024-04-10 19:40:39,2024-04-11 18:05:36
zPZ1VuIG1VpQkdwNJYEZda9Ime,1,gatwqilBIzbvfLuxsyf3,33ff78,5.0,"{""time_series"":1,""number_series"":2,""impossible_question"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""admc_rc2"":6,""leapfrog"":7,""raven_matrix"":8,""cognitive_reflection"":9,""admc_a1"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""admc_dr"":13}",2024-04-10 19:48:27,2024-04-10 19:48:27
vJJxbmzNCECqnFlRubIcjW5vDD,1,8JPlYoclZmsdBMbSSwUV,33ff78,5.0,"{""number_series"":1,""impossible_question"":2,""cognitive_reflection"":3,""raven_matrix"":4,""admc_dr"":5,""admc_a1"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""leapfrog"":11,""time_series"":12,""admc_rc2"":13}",2024-04-10 19:51:33,2024-04-11 16:55:13
1HOK6QspxGl8qgK7ewjz5BK80U,1,THM75FY0853siUB2wF5J,223301,5.0,"{""time_series"":1,""admc_a2"":2,""shipley_abstraction"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""coherence_forecasting"":6,""graph_literacy"":7,""shipley_vocab"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""impossible_question"":11,""admc_rp"":12,""leapfrog"":13,""admc_rc1"":14}",2024-04-10 20:00:24,2024-04-10 20:00:24
0DbPC3sk9u2UC1A1OXELSFZqk4,1,HcgfdvyC1AuNCwK2XnM1,223301,5.0,"{""shipley_vocab"":1,""time_series"":2,""impossible_question"":3,""admc_a2"":4,""admc_rc1"":5,""coherence_forecasting"":6,""graph_literacy"":7,""leapfrog"":8,""shipley_abstraction"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""admc_rp"":14}",2024-04-10 20:02:42,2024-04-10 20:02:42
qcRzYaqDjx9biV7FeIDf4OypbG,1,EsnHWHltxFFWBvnaQ7wt,33ff78,5.0,"{""admc_dr"":1,""admc_a1"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""time_series"":5,""leapfrog"":6,""impossible_question"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""admc_rc2"":10,""raven_matrix"":11,""number_series"":12,""cognitive_reflection"":13}",2024-04-10 20:03:28,2024-04-10 20:03:28
p3UoCxdfKnc1zZ7qXjPp5N3p7X,1,OmZM4S3itebyEHtD50je,33ff78,5.0,"{""admc_a1"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""number_series"":4,""impossible_question"":5,""cognitive_reflection"":6,""admc_rc2"":7,""leapfrog"":8,""admc_dr"":9,""time_series"":10,""raven_matrix"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-10 20:07:45,2024-04-10 20:07:45
Wqmngn4OEaG7Bbu41fmZcMzBik,1,lky9gKMGZreLqNRfLQb0,33ff78,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""cognitive_reflection"":3,""raven_matrix"":4,""time_series"":5,""admc_dr"":6,""admc_rc2"":7,""number_series"":8,""leapfrog"":9,""admc_a1"":10,""impossible_question"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-10 20:13:51,2024-04-11 19:09:22
fZeyKvybYW7T5D8qsWzn8jaVMI,1,lvf066vjFToJgJanlr3H,33ff78,5.0,"{""number_series"":1,""impossible_question"":2,""cognitive_reflection"":3,""admc_a1"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""time_series"":7,""admc_dr"":8,""leapfrog"":9,""admc_rc2"":10,""raven_matrix"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-04-10 20:22:33,2024-04-10 20:22:33
2bzzlY8CXwFaRLtIWXsNTF6zU1,1,3Xnty4lyDFQ8oFoNZ8tt,33ff78,5.0,"{""raven_matrix"":1,""cognitive_reflection"":2,""admc_dr"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""number_series"":6,""impossible_question"":7,""admc_a1"":8,""leapfrog"":9,""admc_rc2"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""time_series"":13}",2024-04-10 20:55:13,2024-04-10 20:55:13
zOdX340Pl8w2sYsZeZNKHSUNrb,1,yMeSz76Rr9eoJcLNUcyC,33ff78,5.0,"{""impossible_question"":1,""cognitive_reflection"":2,""leapfrog"":3,""admc_rc2"":4,""raven_matrix"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""admc_dr"":8,""number_series"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""admc_a1"":12,""time_series"":13}",2024-04-10 21:03:31,2024-04-10 21:03:31
HAlYR1GX1pTh7uCO95r6wM8Ok1,1,t5l9pwBbPNnR4Rvr4RMl,33ff78,5.0,"{""number_series"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""admc_dr"":4,""admc_rc2"":5,""raven_matrix"":6,""impossible_question"":7,""time_series"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""admc_a1"":11,""cognitive_reflection"":12,""leapfrog"":13}",2024-04-10 21:09:06,2024-04-10 21:09:06
3dGG48PRaoSzdv7B0BBnXDgZoa,1,a8x1gY1lJ1R9tAnIoKt9,33ff78,5.0,"{""cognitive_reflection"":1,""raven_matrix"":2,""admc_dr"":3,""leapfrog"":4,""admc_rc2"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""admc_a1"":8,""number_series"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""impossible_question"":12,""time_series"":13}",2024-04-10 21:21:19,2024-04-10 21:21:19
Dutkk2mPGz8Yd1OH4EiBIMsC1v,1,YDmPnUkTOCSZkTrFqn8A,223301,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""time_series"":3,""shipley_abstraction"":4,""coherence_forecasting"":5,""shipley_vocab"":6,""impossible_question"":7,""admc_rp"":8,""graph_literacy"":9,""leapfrog"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_a2"":13,""admc_rc1"":14}",2024-04-10 21:28:00,2024-04-15 03:19:58
8ApIwIFkI0yXiLkYaxzqllsVFs,1,R0BAq19ThveXTuFrNFWR,223301,5.0,"{""leapfrog"":1,""time_series"":2,""coherence_forecasting"":3,""admc_rc1"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""graph_literacy"":7,""shipley_vocab"":8,""impossible_question"":9,""admc_a2"":10,""shipley_abstraction"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""admc_rp"":14}",2024-04-10 21:32:53,2024-04-13 23:25:36
baNxSEyZ1XOCjJW24VEnONHxiN,1,etnyKJ3NA8vLJWQgHIDJ,223301,5.0,"{""coherence_forecasting"":1,""time_series"":2,""shipley_abstraction"":3,""admc_a2"":4,""leapfrog"":5,""graph_literacy"":6,""impossible_question"":7,""admc_rp"":8,""shipley_vocab"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13,""admc_rc1"":14}",2024-04-10 21:38:05,2024-04-10 21:38:05
3lvwGLVQnnbJ8hO61nAT5y6qdy,1,9nJsA4qES5mUIvG18pM1,33ff78,5.0,"{""time_series"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""raven_matrix"":4,""cognitive_reflection"":5,""admc_a1"":6,""number_series"":7,""leapfrog"":8,""admc_dr"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""admc_rc2"":12,""impossible_question"":13}",2024-04-10 21:46:03,2024-04-10 22:58:29
VqlaAFT25pu7bGR7TkYikGdFM1,1,NbrnTP3fAbnFbmOHnKYa,33ff78,5.0,"{""leapfrog"":1,""admc_rc2"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""number_series"":5,""admc_dr"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""admc_a1"":9,""impossible_question"":10,""raven_matrix"":11,""cognitive_reflection"":12,""time_series"":13}",2024-04-10 21:46:10,2024-04-10 21:46:10
O1qJt2XIJqLg5MOdqnhgKxlqvP,1,tRFFPyx12L3p8DIjoKnB,223301,5.0,"{""shipley_vocab"":1,""shipley_abstraction"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""leapfrog"":5,""impossible_question"":6,""admc_a2"":7,""time_series"":8,""admc_rc1"":9,""admc_rp"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""graph_literacy"":13,""coherence_forecasting"":14}",2024-04-10 22:16:39,2024-04-10 22:16:39
TDOkt1chulx4RwsoeJA9snb8Zm,1,d5e2sIFpDIyXNBSWUNl5,33ff78,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""leapfrog"":3,""admc_dr"":4,""cognitive_reflection"":5,""number_series"":6,""impossible_question"":7,""admc_a1"":8,""admc_rc2"":9,""time_series"":10,""raven_matrix"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-10 22:18:50,2024-04-10 22:18:50
lDrA1nCevzm3UavCIq0nDoYH1b,1,IwtSIMOyuZcrJJ2dSide,223301,5.0,"{""time_series"":1,""graph_literacy"":2,""admc_a2"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""admc_rp"":6,""leapfrog"":7,""coherence_forecasting"":8,""shipley_vocab"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""admc_rc1"":12,""impossible_question"":13,""shipley_abstraction"":14}",2024-04-10 22:32:14,2024-04-10 22:32:14
bDfpHT3LW6t7tm5QCeawxmY3T2,1,d7pCGcyjbWTZyaOtM2w1,223301,5.0,"{""shipley_vocab"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""shipley_abstraction"":4,""admc_rp"":5,""impossible_question"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""leapfrog"":9,""coherence_forecasting"":10,""time_series"":11,""admc_a2"":12,""admc_rc1"":13,""graph_literacy"":14}",2024-04-10 22:33:26,2024-04-13 10:35:11
DDTu7OPDvEj49eBvd7L5ggRVIL,1,2pScWifucpmQZvXoZCw3,223301,5.0,"{""impossible_question"":1,""leapfrog"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_a2"":5,""graph_literacy"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""time_series"":9,""admc_rp"":10,""admc_rc1"":11,""shipley_abstraction"":12,""coherence_forecasting"":13,""shipley_vocab"":14}",2024-04-10 22:52:48,2024-04-14 20:34:39
6a7grifZTCWtkKHONY4ZBFNmNK,1,TKO2Alhu9oJQR8IzF5eI,223301,5.0,"{""impossible_question"":1,""leapfrog"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_a2"":5,""admc_rp"":6,""graph_literacy"":7,""coherence_forecasting"":8,""admc_rc1"":9,""time_series"":10,""shipley_vocab"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""shipley_abstraction"":14}",2024-04-10 23:03:19,2024-04-14 19:30:49
HktCzrLuFe3HgUq0oxekuKpOhm,1,0FX5rBebJhUn0z8tQid9,33ff78,5.0,"{""number_series"":1,""raven_matrix"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""time_series"":5,""impossible_question"":6,""leapfrog"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""cognitive_reflection"":10,""admc_rc2"":11,""admc_a1"":12,""admc_dr"":13}",2024-04-10 23:07:07,2024-04-10 23:07:07
sCDU59on9I1FtElYpLyB297HI5,1,XZ6kYLrylUTUVmi9Moii,33ff78,5.0,"{""number_series"":1,""admc_a1"":2,""admc_dr"":3,""impossible_question"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""raven_matrix"":9,""admc_rc2"":10,""cognitive_reflection"":11,""time_series"":12,""leapfrog"":13}",2024-04-10 23:16:30,2024-04-10 23:16:30
9KKiBDB8gvPfFIhARfmrIMqkro,1,ViAOJ5c4xcmlicXktJDv,223301,5.0,"{""admc_a2"":1,""admc_rc1"":2,""shipley_abstraction"":3,""impossible_question"":4,""time_series"":5,""admc_rp"":6,""leapfrog"":7,""shipley_vocab"":8,""coherence_forecasting"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""graph_literacy"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-04-10 23:28:33,2024-04-10 23:28:33
ILsXehYteFtQ43VyuCquikiPNd,1,eY5DtwY3LVvSbYn1iohi,223301,5.0,"{""admc_a2"":1,""graph_literacy"":2,""impossible_question"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""admc_rc1"":6,""shipley_vocab"":7,""time_series"":8,""shipley_abstraction"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""leapfrog"":12,""admc_rp"":13,""coherence_forecasting"":14}",2024-04-10 23:35:09,2024-04-10 23:35:09
E2zl8v9d1qV0xb6TkrWvrTuo3L,1,q3VsAGR3M7NcSy306kkB,223301,5.0,"{""leapfrog"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""coherence_forecasting"":4,""admc_rc1"":5,""shipley_abstraction"":6,""graph_literacy"":7,""shipley_vocab"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""time_series"":11,""admc_a2"":12,""admc_rp"":13,""impossible_question"":14}",2024-04-10 23:36:34,2024-04-10 23:36:34
X4ixafxqsB1RJJrPVLyxOBZLOo,1,iqav0EdhDGMWKHeygaoS,223301,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""impossible_question"":5,""leapfrog"":6,""coherence_forecasting"":7,""admc_rp"":8,""shipley_vocab"":9,""graph_literacy"":10,""time_series"":11,""admc_rc1"":12,""shipley_abstraction"":13,""admc_a2"":14}",2024-04-10 23:57:20,2024-04-10 23:57:20
Nz90xdLibYfzURDZ2KvBmZfJX6,1,6jOSL0IZbcNJOVzNEMr7,223301,5.0,"{""shipley_abstraction"":1,""leapfrog"":2,""time_series"":3,""admc_rp"":4,""admc_rc1"":5,""admc_a2"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""coherence_forecasting"":9,""shipley_vocab"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""graph_literacy"":13,""impossible_question"":14}",2024-04-11 00:15:21,2024-04-16 00:56:45
QlNkWOoaujfdIxaPayvJYJXnOL,1,9YuQkyei97xjOTwECX55,223301,5.0,"{""leapfrog"":1,""impossible_question"":2,""coherence_forecasting"":3,""time_series"":4,""admc_a2"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""graph_literacy"":8,""shipley_vocab"":9,""admc_rc1"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_rp"":13,""shipley_abstraction"":14}",2024-04-11 00:46:27,2024-04-11 00:46:27
xhHENWyIadu5QP0XFgGnoYaRuG,1,vBfwq9pNF3ugXH7QjyHJ,33ff78,5.0,"{""admc_dr"":1,""admc_a1"":2,""time_series"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""leapfrog"":6,""raven_matrix"":7,""admc_rc2"":8,""cognitive_reflection"":9,""impossible_question"":10,""number_series"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-11 00:57:04,2024-04-11 01:16:50
UXDv4rgrAGgb7AeolpyG46FHxg,1,JppTQOpQCcLIflZd3Gdo,223301,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""coherence_forecasting"":3,""time_series"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""admc_rc1"":7,""admc_rp"":8,""impossible_question"":9,""shipley_abstraction"":10,""admc_a2"":11,""leapfrog"":12,""graph_literacy"":13,""shipley_vocab"":14}",2024-04-11 01:06:02,2024-04-11 02:05:17
LdwZbWQolsAycvxJkoZFemMF3R,1,6k3jgmlRSTqrodJ0jwAs,223301,5.0,"{""admc_rc1"":1,""shipley_vocab"":2,""impossible_question"":3,""shipley_abstraction"":4,""leapfrog"":5,""admc_a2"":6,""graph_literacy"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""admc_rp"":10,""coherence_forecasting"":11,""time_series"":12,""denominator_neglect_version_A"":13,""denominator_neglect_version_B"":14}",2024-04-11 01:13:12,2024-04-11 01:13:12
UcPeHTfBSlKsQ1TEJJjxVrB7TJ,1,WzzJODFVjyoUDFWUSCXt,33ff78,5.0,"{""leapfrog"":1,""admc_rc2"":2,""raven_matrix"":3,""number_series"":4,""time_series"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""cognitive_reflection"":10,""admc_a1"":11,""admc_dr"":12,""impossible_question"":13}",2024-04-11 01:16:07,2024-04-11 01:16:07
vzjl2UBmZf2hCoRtikvFv1NIXL,1,lmjZycGUGML2Cg7dVawT,223301,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""admc_rp"":3,""leapfrog"":4,""graph_literacy"":5,""admc_rc1"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""time_series"":9,""coherence_forecasting"":10,""shipley_abstraction"":11,""shipley_vocab"":12,""admc_a2"":13,""impossible_question"":14}",2024-04-11 01:17:07,2024-04-11 01:17:07
m51z7F5YfuWolz3oAZJ6i07MmP,1,BQNfEfAvBdhpepuBqR8T,33ff78,5.0,"{""admc_a1"":1,""leapfrog"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""admc_dr"":5,""time_series"":6,""cognitive_reflection"":7,""raven_matrix"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""admc_rc2"":11,""number_series"":12,""impossible_question"":13}",2024-04-11 01:43:21,2024-04-11 01:43:21
Bou1IUVHeRtQCc0jOUlUBNVNUO,1,L93UQXO4wGARzfPq08oO,223301,5.0,"{""leapfrog"":1,""coherence_forecasting"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""admc_rc1"":5,""shipley_vocab"":6,""time_series"":7,""impossible_question"":8,""shipley_abstraction"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""admc_rp"":12,""graph_literacy"":13,""admc_a2"":14}",2024-04-11 02:05:26,2024-04-11 02:05:26
2v7UmJHwr1oTn6hdKFwkrsAxE8,1,xEOfY34NajjGyJmQtJ4s,223301,5.0,"{""admc_rp"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""impossible_question"":4,""shipley_vocab"":5,""admc_a2"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""time_series"":9,""leapfrog"":10,""coherence_forecasting"":11,""shipley_abstraction"":12,""admc_rc1"":13,""graph_literacy"":14}",2024-04-11 02:07:19,2024-04-11 03:30:50
wyWnwezCt5BM7lwM9pb5ijjHvv,1,mgH3X8YHuyVo5NqXdSaj,33ff78,5.0,"{""admc_a1"":1,""impossible_question"":2,""time_series"":3,""raven_matrix"":4,""leapfrog"":5,""cognitive_reflection"":6,""admc_rc2"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""admc_dr"":12,""number_series"":13}",2024-04-11 02:07:50,2024-04-11 02:07:50
